,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
18,ABCB,Ameris Bancorp,51.37 USD,+1.58%,122.622K,0.28,3.547B USD,12.45,4.12 USD,—,1.19%,Finance,Buy
19,ABCL,AbCellera Biologics Inc.,6.02 USD,+3.00%,760.592K,0.60,1.745B USD,—,−0.45 USD,−156.39%,0.00%,Health Technology,Strong buy
20,ABEO,Abeona Therapeutics Inc.,5.79 USD,+2.30%,205.494K,0.62,143.438M USD,—,−2.00 USD,+88.64%,0.00%,Health Technology,Strong buy
21,ABG,Asbury Automotive Group Inc,208.85 USD,+1.61%,44.745K,0.31,4.298B USD,4.99,41.87 USD,+19.17%,0.00%,Retail Trade,Buy
22,ABIO,"ARCA biopharma, Inc.",1.62 USD,−0.61%,13.749K,0.37,23.344M USD,—,−0.38 USD,+62.41%,0.00%,Health Technology,—
23,ABL,"Abacus Life, Inc.",11.36 USD,+9.02%,46.698K,0.81,719.654M USD,66.98,0.17 USD,−60.00%,0.00%,Finance,—
24,ABLV,Able View Global Inc.,2.54 USD,+2.42%,3.028K,0.19,105.051M USD,—,—,—,0.00%,Commercial Services,—
25,ABM,ABM Industries Incorporated,42.46 USD,+0.02%,165.282K,0.35,2.669B USD,11.21,3.79 USD,+11.06%,2.07%,Commercial Services,Neutral
26,ABNB,"Airbnb, Inc.",139.91 USD,+2.89%,2.634M,0.73,90.836B USD,16.95,8.26 USD,+245.38%,0.00%,Consumer Services,Neutral
27,ABOS,"Acumen Pharmaceuticals, Inc.",4.22 USD,+4.85%,307.116K,0.53,244.093M USD,—,−1.11 USD,−17.48%,0.00%,Health Technology,Strong buy
28,ABSI,Absci Corporation,4.11 USD,+13.40%,1.269M,0.64,381.512M USD,—,−1.16 USD,+4.37%,0.00%,Commercial Services,Strong buy
29,ABT,Abbott Laboratories,112.17 USD,+1.24%,2.846M,0.78,194.734B USD,38.12,2.94 USD,−33.63%,1.84%,Health Technology,Buy
30,ABTS,Abits Group Inc,1.40 USD,+13.57%,183.098K,1.66,49.663M USD,—,—,—,0.00%,Technology Services,—
31,ABUS,Arbutus Biopharma Corporation,2.46 USD,−1.41%,1.018M,1.45,411.692M USD,—,−0.47 USD,+0.62%,0.00%,Health Technology,Strong buy
32,ABVC,"ABVC BioPharma, Inc.",1.50 USD,+9.53%,1.256M,0.13,11.62M USD,—,−3.55 USD,+10.20%,0.00%,Health Technology,—
33,AC,"Associated Capital Group, Inc.",34.00 USD,−1.16%,4.575K,0.95,734.117M USD,21.48,1.58 USD,—,0.58%,Finance,—
34,ACA,"Arcosa, Inc.",79.11 USD,+0.94%,68.128K,0.32,3.857B USD,13.45,5.88 USD,+186.40%,0.26%,Producer Manufacturing,Strong buy
35,ACAB,Atlantic Coastal Acquisition Corp. II,10.60 USD,+0.19%,622,0.03,115.918M USD,75.93,0.14 USD,—,0.00%,Finance,—
36,ACAC,Acri Capital Acquisition Corporation,11.14 USD,+0.72%,200,0.01,36.261M USD,86.16,0.13 USD,—,0.00%,Finance,—
37,ACAD,ACADIA Pharmaceuticals Inc.,30.16 USD,−0.56%,1.584M,1.13,4.952B USD,—,−0.91 USD,+32.25%,0.00%,Health Technology,Buy
38,ACAH,Atlantic Coastal Acquisition Corp.,10.54 USD,−0.47%,379.263K,87.97,128.141M USD,—,—,—,0.00%,Finance,—
39,ACAX,Alset Capital Acquisition Corp.,3.53 USD,−65.73%,318.719K,467.47,50.321M USD,55.16,0.06 USD,+7900.00%,0.00%,Finance,—
40,ACBA,Ace Global Business Acquisition Limited,11.99 USD,+0.93%,453,0.01,41.14M USD,—,−0.01 USD,−116.81%,0.00%,Finance,—
41,ACCD,"Accolade, Inc.",11.69 USD,+4.89%,568.921K,0.87,890.773M USD,—,−1.94 USD,+66.38%,0.00%,Technology Services,Buy
42,ACCO,Acco Brands Corporation,6.45 USD,+0.70%,350.613K,0.43,611.796M USD,11.00,0.59 USD,+195.51%,4.69%,Producer Manufacturing,Strong buy
43,ACDC,ProFrac Holding Corp.,7.95 USD,−0.69%,494.758K,0.69,1.266B USD,8.53,0.93 USD,—,0.00%,Industrial Services,Buy
44,ACEL,"Accel Entertainment, Inc.",9.95 USD,+1.02%,153.979K,0.73,843.793M USD,20.20,0.49 USD,−32.61%,0.00%,Consumer Services,Strong buy
45,ACET,"Adicet Bio, Inc.",2.45 USD,+1.24%,995.169K,0.97,105.753M USD,—,−3.35 USD,−130.09%,0.00%,Health Technology,Buy
46,ACGL,Arch Capital Group Ltd.,76.75 USD,−0.08%,723.037K,0.45,28.641B USD,9.82,7.81 USD,+150.39%,0.00%,Finance,Buy
47,ACHC,"Acadia Healthcare Company, Inc.",79.90 USD,+0.82%,277.93K,0.66,7.368B USD,—,−0.21 USD,−106.79%,0.00%,Health Services,Buy
48,ACHR,Archer Aviation Inc.,5.54 USD,+0.18%,3.006M,0.84,1.666B USD,—,−1.77 USD,−59.73%,0.00%,Electronic Technology,Strong buy
49,ACHV,"Achieve Life Sciences, Inc.",4.09 USD,+5.41%,7.607K,0.10,86.568M USD,—,−2.10 USD,+47.37%,0.00%,Health Technology,Strong buy
50,ACI,"Albertsons Companies, Inc.",22.96 USD,−0.35%,2.133M,0.58,13.222B USD,12.12,1.89 USD,−32.61%,2.08%,Retail Trade,Neutral
51,ACIC,American Coastal Insurance Corporation,10.00 USD,+1.01%,139.029K,0.51,438.978M USD,—,−0.21 USD,+94.84%,0.00%,Finance,—
52,ACIU,AC Immune SA,4.75 USD,+10.98%,259.229K,1.37,469.059M USD,—,−0.88 USD,+5.77%,0.00%,Health Technology,Strong buy
53,ACIW,"ACI Worldwide, Inc.",30.00 USD,+2.35%,221.629K,0.41,3.262B USD,37.61,0.80 USD,−42.11%,0.00%,Technology Services,Strong buy
54,ACLS,"Axcelis Technologies, Inc.",120.59 USD,+2.34%,377.429K,0.71,3.949B USD,17.26,6.99 USD,+45.58%,0.00%,Producer Manufacturing,Buy
55,ACLX,"Arcellx, Inc.",54.31 USD,+4.73%,313.913K,0.58,2.644B USD,—,−2.78 USD,+32.74%,0.00%,Health Technology,Strong buy
56,ACM,AECOM,88.89 USD,+0.19%,384.188K,0.74,12.087B USD,232.02,0.38 USD,−82.43%,0.81%,Industrial Services,Buy
57,ACMR,"ACM Research, Inc.",17.03 USD,+0.41%,558.717K,0.78,1.032B USD,15.69,1.09 USD,+68.77%,0.00%,Producer Manufacturing,Strong buy
58,ACN,Accenture plc,339.58 USD,+0.88%,1.011M,0.49,212.914B USD,31.47,10.79 USD,−1.99%,1.38%,Technology Services,Buy
59,ACNB,ACNB Corporation,44.39 USD,−0.56%,18.585K,0.87,377.657M USD,10.02,4.43 USD,—,2.55%,Finance,Neutral
60,ACNT,Ascent Industries Co.,9.90 USD,−0.80%,7.898K,0.33,100.243M USD,—,−3.71 USD,−225.61%,0.00%,Non-Energy Minerals,Strong buy
61,ACON,"Aclarion, Inc.",3.48 USD,+13.73%,25.407M,38.45,2.05M USD,—,−8.70 USD,+59.21%,0.00%,Technology Services,—
62,ACOR,"Acorda Therapeutics, Inc.",14.23 USD,−1.90%,1.699K,0.58,17.669M USD,—,−19.78 USD,+85.74%,0.00%,Health Technology,—
63,ACRS,"Aclaris Therapeutics, Inc.",1.16 USD,+9.43%,1.762M,0.92,82.17M USD,—,−1.67 USD,−29.39%,0.00%,Health Technology,Buy
64,ACRV,"Acrivon Therapeutics, Inc.",4.13 USD,−9.43%,65.526K,1.50,91.662M USD,—,−2.30 USD,—,0.00%,Health Technology,Strong buy
65,ACRX,"AcelRx Pharmaceuticals, Inc.",0.7999 USD,+3.21%,119.475K,0.65,13.56M USD,—,−2.23 USD,−135.83%,0.00%,Health Technology,Strong buy
66,ACST,"Acasti Pharma, Inc.",3.00 USD,+4.53%,59.097K,1.09,28.198M USD,—,−5.41 USD,−133.47%,0.00%,Health Technology,Strong buy
67,ACT,"Enact Holdings, Inc.",28.65 USD,+0.77%,355.702K,2.28,4.576B USD,7.14,4.01 USD,−8.28%,2.18%,Finance,Buy
68,ACTG,Acacia Research Corporation,3.89 USD,+1.30%,64.502K,0.47,388.558M USD,—,−0.96 USD,−1194.66%,0.00%,Commercial Services,Strong buy
69,ACU,Acme,42.98 USD,+1.87%,22.095K,1.41,154.086M USD,26.08,1.65 USD,+6.79%,1.33%,Distribution Services,Strong buy
70,ACVA,ACV Auctions Inc.,13.70 USD,+2.05%,472.185K,0.42,2.211B USD,—,−0.48 USD,+27.64%,0.00%,Retail Trade,Buy
71,ACXP,"Acurx Pharmaceuticals, Inc.",4.08 USD,+4.62%,65.098K,0.62,56.173M USD,—,−1.05 USD,+3.53%,0.00%,Health Technology,Strong buy
72,ADBE,Adobe Inc.,580.90 USD,+2.89%,1.415M,0.68,264.484B USD,49.15,11.82 USD,+17.00%,0.00%,Technology Services,Buy
73,ADCT,ADC Therapeutics SA,1.89 USD,−6.90%,760.543K,1.00,152.414M USD,—,−2.19 USD,−2.20%,0.00%,Health Technology,Buy
74,ADD,"Color Star Technology Co., Ltd.",0.3401 USD,−2.83%,29.347K,0.13,3.663M USD,—,−82.69 USD,−1249.44%,0.00%,Technology Services,—
75,ADEA,Adeia Inc.,12.06 USD,−0.45%,213.618K,0.44,1.292B USD,10.18,1.18 USD,—,1.65%,Technology Services,Strong buy
76,ADES,"Advanced Emissions Solutions, Inc.",2.84 USD,+1.07%,46.709K,0.35,94.234M USD,—,−0.77 USD,−22550.00%,0.00%,Process Industries,Strong buy
77,ADI,"Analog Devices, Inc.",188.83 USD,+1.22%,1.054M,0.43,93.707B USD,28.87,6.54 USD,+24.09%,1.84%,Electronic Technology,Buy
78,A,ADIL,1.71 USD,−2.10%,8.747K,0.04,2.087M USD,—,−7.97 USD,+53.74%,0.00%,Health Technology,Strong buy
79,ADM,Archer-Daniels-Midland Company,70.93 USD,+0.16%,1.872M,0.65,37.83B USD,9.88,7.18 USD,−0.88%,2.54%,Process Industries,Buy
80,ADMA,ADMA Biologics Inc,4.76 USD,+8.30%,4.233M,2.25,1.077B USD,—,−0.11 USD,+70.33%,0.00%,Health Technology,Strong buy
81,ADN,"Advent Technologies Holdings, Inc.",0.1970 USD,−0.10%,1.525M,0.66,14.289M USD,—,−1.76 USD,−153.00%,0.00%,Electronic Technology,Neutral
82,ADNT,Adient plc,34.64 USD,+1.02%,267.249K,0.40,3.246B USD,16.03,2.16 USD,—,0.00%,Producer Manufacturing,Neutral
83,ADOC,Edoc Acquisition Corp.,11.59 USD,−0.09%,567,1.05,41.958M USD,—,−0.46 USD,+63.03%,0.00%,Finance,—
84,ADP,"Automatic Data Processing, Inc.",236.79 USD,+0.67%,708.35K,0.48,97.391B USD,28.13,8.42 USD,+16.59%,2.19%,Technology Services,Neutral
85,ADPT,Adaptive Biotechnologies Corporation,4.76 USD,+3.93%,743.992K,0.50,689.104M USD,—,−1.36 USD,+12.74%,0.00%,Health Technology,Buy
86,ADRT,Ault Disruptive Technologies Corporation,11.02 USD,−0.81%,276,0.23,33.3M USD,97.26,0.11 USD,—,0.00%,Finance,—
87,ADSE,ADS-TEC ENERGY PLC,7.02 USD,+0.29%,19.882K,0.28,343.405M USD,—,−0.88 USD,—,0.00%,Producer Manufacturing,Neutral
88,ADSK,"Autodesk, Inc.",235.47 USD,+2.59%,685.958K,0.70,50.37B USD,55.48,4.24 USD,+49.69%,0.00%,Technology Services,Buy
89,ADT,ADT Inc.,6.66 USD,+2.07%,1.167M,0.44,5.77B USD,204.14,0.03 USD,—,2.15%,Commercial Services,Buy
90,ADTH,"AdTheorent Holding Company, Inc.",1.95 USD,+5.41%,1.088M,4.69,172.072M USD,31.25,0.06 USD,−85.20%,0.00%,Technology Services,Strong buy
91,ADTN,"ADTRAN Holdings, Inc.",7.40 USD,+3.28%,294.693K,0.48,581.979M USD,—,−1.29 USD,−102.27%,5.03%,Electronic Technology,Buy
92,A,ADTX,5.25 USD,+3.13%,438.688K,0.14,6.556M USD,—,−213.70 USD,+92.01%,0.00%,Health Technology,Neutral
93,ADUS,Addus HomeCare Corporation,90.49 USD,+2.53%,33.069K,0.42,1.467B USD,25.53,3.54 USD,+28.85%,0.00%,Health Services,Strong buy
94,ADV,Advantage Solutions Inc.,3.77 USD,+4.43%,495.262K,0.94,1.231B USD,—,−4.70 USD,−2286.98%,0.00%,Commercial Services,Neutral
95,ADVM,"Adverum Biotechnologies, Inc.",0.9475 USD,+13.47%,858.989K,2.44,95.718M USD,—,−1.26 USD,+20.54%,0.00%,Health Technology,Strong buy
96,AE,"Adams Resources & Energy, Inc.",24.68 USD,−1.34%,7.915K,1.11,62.857M USD,—,−1.93 USD,−162.67%,3.84%,Distribution Services,Strong buy
97,AEAE,AltEnergy Acquisition Corp.,10.89 USD,−0.09%,332,0.17,79.796M USD,69.72,0.16 USD,−81.40%,0.00%,Finance,—
98,AEE,Ameren Corporation,74.22 USD,+0.23%,817.887K,0.49,19.516B USD,16.86,4.40 USD,+10.17%,3.40%,Utilities,Buy
99,A,AEHL,1.91 USD,−0.02%,10.259K,0.47,4.001M USD,—,−0.86 USD,+85.16%,0.00%,Producer Manufacturing,—
100,AEHR,Aehr Test Systems,22.06 USD,−1.93%,1.63M,1.63,635.169M USD,34.84,0.63 USD,+94.02%,0.00%,Electronic Technology,Strong buy
101,AEI,Alset Inc.,1.31 USD,+24.69%,131.583K,2.42,12.091M USD,—,—,—,0.00%,Finance,—
102,AEIS,"Advanced Energy Industries, Inc.",103.52 USD,+2.63%,76.73K,0.46,3.859B USD,29.06,3.56 USD,−31.29%,0.40%,Electronic Technology,Buy
103,AEL,American Equity Investment Life Holding Company,55.39 USD,+0.20%,382.16K,0.61,4.377B USD,7.07,7.84 USD,−42.79%,0.65%,Finance,Neutral
104,A,AEM,2.01 USD,−4.52%,6.493K,0.20,4.998M USD,—,−4.89 USD,+37.41%,0.00%,Health Technology,Buy
105,AENT,Alliance Entertainment Holding Corporation,0.98 USD,−4.85%,1.83K,0.07,108.747M USD,—,—,—,0.00%,Distribution Services,Strong buy
106,AEO,"American Eagle Outfitters, Inc.",20.94 USD,+5.54%,7.086M,1.71,4.136B USD,18.91,1.11 USD,+93.69%,1.51%,Retail Trade,Neutral
107,AEON,"AEON Biopharma, Inc.",7.26 USD,+3.13%,4.12K,0.19,269.779M USD,12.38,0.59 USD,+209.88%,0.00%,Health Technology,Strong buy
108,AEP,"American Electric Power Company, Inc.",84.25 USD,+0.21%,1.373M,0.50,44.305B USD,19.36,4.35 USD,−9.68%,4.01%,Utilities,Buy
109,AER,AerCap Holdings N.V.,73.25 USD,+0.22%,669.287K,0.47,15.391B USD,6.78,10.80 USD,—,0.00%,Finance,Strong buy
110,A,AERT,2.39 USD,0.00%,37.293K,3.55,37.329M USD,—,−0.04 USD,−116.61%,0.00%,Technology Services,—
111,AES,The AES Corporation,19.10 USD,+1.57%,3.128M,0.65,12.787B USD,—,−0.87 USD,−89.25%,3.53%,Utilities,Buy
112,A,AESI,16.48 USD,−1.49%,369.853K,0.61,2.345B USD,8.96,1.84 USD,−30.15%,2.99%,Industrial Services,Strong buy
113,AEVA,"Aeva Technologies, Inc.",1.17 USD,+4.02%,3.133M,1.28,260.942M USD,—,−0.67 USD,−5.93%,0.00%,Electronic Technology,Buy
114,A,AEY,2.38 USD,−3.06%,15.173K,1.52,3.55M USD,—,−6.36 USD,−630.97%,0.00%,Distribution Services,—
115,AEYE,"AudioEye, Inc.",4.62 USD,+2.21%,16.831K,0.42,54.926M USD,—,−0.62 USD,+47.26%,0.00%,Technology Services,Strong buy
116,AFAR,Aura FAT Projects Acquisition Corp,10.94 USD,+0.18%,3.756K,0.20,63.021M USD,48.19,0.23 USD,—,0.00%,Finance,—
117,AFBI,"Affinity Bancshares, Inc.",16.00 USD,−0.62%,3.365K,0.73,102.213M USD,15.94,1.00 USD,—,0.00%,Finance,—
118,AFG,"American Financial Group, Inc.",119.79 USD,−1.16%,114.077K,0.42,10.036B USD,11.80,10.16 USD,−11.39%,2.15%,Finance,Buy
119,AFIB,"Acutus Medical, Inc.",0.1908 USD,+0.95%,227.025K,0.72,5.591M USD,—,−1.25 USD,+59.85%,0.00%,Health Technology,Neutral
120,AFL,AFLAC Incorporated,82.58 USD,−0.17%,690.652K,0.43,48.258B USD,10.89,7.59 USD,−3.15%,2.03%,Finance,Neutral
121,AFMD,Affimed N.V.,0.6649 USD,+7.96%,3.196M,2.00,99.296M USD,—,−0.85 USD,−37.65%,0.00%,Health Technology,Strong buy
122,AFRI,Forafric Global PLC,10.64 USD,−0.38%,5.541K,0.08,605.188M USD,—,—,—,0.00%,Process Industries,—
123,AFRM,"Affirm Holdings, Inc.",45.47 USD,+5.72%,12.45M,0.69,13.72B USD,—,−3.04 USD,−34.08%,0.00%,Finance,Neutral
124,AFYA,Afya Limited,21.15 USD,+1.51%,176.648K,1.20,1.982B USD,27.41,0.77 USD,+3.56%,0.00%,Consumer Services,Strong buy
125,AGAE,Allied Gaming & Entertainment Inc.,1.10 USD,+0.78%,9.399K,0.12,40.472M USD,—,−0.11 USD,+66.51%,0.00%,Consumer Services,—
126,AGBA,AGBA Group Holding Limited,0.3983 USD,−0.70%,64.17K,0.85,26.91M USD,—,—,—,0.00%,Finance,—
127,AGCO,AGCO Corporation,123.08 USD,+0.88%,246.125K,0.46,9.216B USD,7.99,15.39 USD,+35.97%,0.91%,Producer Manufacturing,Buy
128,AGE,"AgeX Therapeutics, Inc.",0.3700 USD,−12.67%,192.139K,2.12,14.042M USD,—,−0.37 USD,−41.62%,0.00%,Health Technology,—
129,AGEN,Agenus Inc.,0.7638 USD,−1.90%,4.614M,0.54,291.386M USD,—,−0.82 USD,−2.14%,0.00%,Health Technology,Strong buy
130,AGFY,Agrify Corporation,1.33 USD,+1.10%,7.425K,0.28,2.263M USD,—,−53.45 USD,+95.14%,0.00%,Producer Manufacturing,—
131,AGIO,"Agios Pharmaceuticals, Inc.",24.30 USD,+4.99%,305.594K,0.38,1.358B USD,—,−3.95 USD,+40.61%,0.00%,Health Technology,Buy
132,AGL,"agilon health, inc.",9.05 USD,+4.87%,9.816M,1.63,3.675B USD,—,−0.22 USD,+17.37%,0.00%,Health Services,Buy
133,AGM,Federal Agricultural Mortgage Corporation,185.22 USD,−0.89%,32.152K,0.61,1.972B USD,11.99,15.45 USD,+16.11%,2.35%,Finance,Strong buy
134,AGMH,AGM Group Holdings Inc.,1.72 USD,−7.06%,3.419K,0.47,45.357M USD,3.21,0.54 USD,—,0.00%,Technology Services,—
135,AGO,Assured Guaranty Ltd.,75.90 USD,+0.28%,104.849K,0.41,4.346B USD,10.01,7.58 USD,+82.51%,1.48%,Finance,Buy
136,AGR,"Avangrid, Inc.",34.04 USD,+0.53%,270.502K,0.44,13.166B USD,24.59,1.38 USD,−40.30%,5.20%,Utilities,Neutral
137,A,AGRI,0.4100 USD,−2.15%,173.244K,0.35,2.147M USD,—,−0.43 USD,+44.35%,0.00%,Commercial Services,—
138,AGRO,Adecoagro S.A.,10.96 USD,+1.58%,250.448K,0.70,1.18B USD,8.04,1.36 USD,−6.65%,3.03%,Process Industries,Buy
139,AGRX,"Agile Therapeutics, Inc.",1.57 USD,+0.64%,59.082K,0.62,3.943M USD,—,−13.10 USD,+98.25%,0.00%,Health Technology,Strong buy
140,AGS,"PlayAGS, Inc.",8.16 USD,+0.68%,281.141K,1.13,316.085M USD,106.32,0.08 USD,—,0.00%,Producer Manufacturing,Strong buy
141,AGTI,"Agiliti, Inc.",8.01 USD,−0.50%,194.52K,0.73,1.08B USD,—,−0.08 USD,−129.49%,0.00%,Consumer Services,Neutral
142,AGX,"Argan, Inc.",45.36 USD,−1.48%,49.315K,0.65,604.552M USD,18.13,2.50 USD,+66.99%,2.28%,Industrial Services,Strong buy
143,AGYS,"Agilysys, Inc.",78.63 USD,+1.09%,80.221K,0.77,1.995B USD,168.22,0.47 USD,+43.64%,0.00%,Technology Services,Strong buy
144,AHCO,AdaptHealth Corp.,6.95 USD,−4.21%,912.78K,0.79,947.226M USD,—,−3.35 USD,−840.37%,0.00%,Finance,Buy
145,AI,"C3.ai, Inc.",28.56 USD,+4.75%,6.392M,0.75,3.323B USD,—,−2.29 USD,−2.62%,0.00%,Technology Services,Neutral
146,AIB,AIB Acquisition Corporation,11.79 USD,+0.34%,284,0.04,50.844M USD,—,−0.08 USD,−39500.00%,0.00%,Finance,—
147,AIG,"American International Group, Inc. New",68.19 USD,−1.19%,2.658M,0.90,47.872B USD,13.05,5.22 USD,−68.76%,2.03%,Finance,Buy
148,AIHS,Senmiao Technology Limited,0.4369 USD,−5.51%,17.301K,1.14,4.18M USD,—,−0.48 USD,−163.41%,0.00%,Finance,—
149,AIM,AIM ImmunoTech Inc.,0.4700 USD,+6.82%,336.704K,2.40,22.956M USD,—,−0.43 USD,+1.42%,0.00%,Health Technology,Strong buy
150,AIMD,"Ainos, Inc.",2.85 USD,+4.01%,653.134K,0.21,13.332M USD,—,−2.48 USD,+54.10%,0.00%,Health Technology,—
151,AIN,Albany International Corporation,92.27 USD,−0.01%,54.919K,0.44,3.048B USD,29.19,3.16 USD,−5.46%,1.09%,Process Industries,Buy
152,AINC,Ashford Inc. (Holding Company),3.88 USD,+5.72%,618,0.10,12.47M USD,—,−12.52 USD,−33.31%,0.00%,Commercial Services,Strong buy
153,AIP,"Arteris, Inc.",5.36 USD,−0.56%,138.104K,1.39,197.539M USD,—,−0.96 USD,−10.21%,0.00%,Electronic Technology,Strong buy
154,AIR,AAR Corp.,58.93 USD,−1.78%,1.356M,3.56,2.092B USD,30.56,1.93 USD,−24.45%,0.00%,Electronic Technology,Strong buy
155,A,AIRE,1.60 USD,0.00%,486.787K,1.22,—,—,—,—,—,Technology Services,—
156,AIRG,"Airgain, Inc.",3.60 USD,+0.35%,3.025K,0.13,37.622M USD,—,−0.99 USD,+0.83%,0.00%,Electronic Technology,Buy
157,AIRI,Air Industries Group,3.12 USD,+0.78%,2.396K,0.24,10.319M USD,—,−0.98 USD,−321.71%,0.00%,Electronic Technology,Strong buy
158,AIRS,"AirSculpt Technologies, Inc.",8.17 USD,+11.01%,34.396K,0.42,468.596M USD,—,−0.13 USD,+78.37%,0.00%,Health Technology,Buy
159,AIRT,"Air T, Inc.",16.50 USD,−1.99%,1.722K,0.56,46.555M USD,—,−4.17 USD,−3025.44%,0.00%,Transportation,—
160,A,AISP,1.84 USD,−2.63%,395.193K,0.15,50.202M USD,—,−0.21 USD,−188.37%,0.00%,Technology Services,—
161,AIT,"Applied Industrial Technologies, Inc.",166.80 USD,+1.16%,64.492K,0.40,6.465B USD,18.00,9.27 USD,+28.80%,0.85%,Distribution Services,Strong buy
162,A,AITR,10.18 USD,+0.01%,584.046K,—,79.799M USD,—,—,—,0.00%,Finance,—
163,AIZ,"Assurant, Inc.",165.88 USD,−1.31%,257.531K,0.83,8.724B USD,16.89,9.82 USD,+66.93%,1.68%,Finance,Buy
164,AJG,Arthur J. Gallagher & Co.,228.38 USD,+1.38%,482.234K,0.62,49.307B USD,43.79,5.22 USD,+2.57%,0.98%,Finance,Buy
165,A,AKA,10.04 USD,+5.13%,16.249K,1.43,106.697M USD,—,−24.13 USD,−9210.22%,0.00%,Retail Trade,Neutral
166,AKAM,"Akamai Technologies, Inc.",115.96 USD,+1.43%,391.3K,0.38,17.49B USD,34.98,3.32 USD,+6.23%,0.00%,Technology Services,Buy
167,AKAN,Akanda Corp.,0.4250 USD,−7.63%,106.827K,1.17,1.711M USD,—,−4.08 USD,—,0.00%,Process Industries,—
168,AKBA,"Akebia Therapeutics, Inc.",1.57 USD,+5.74%,2.28M,1.00,294.829M USD,—,−0.33 USD,+62.33%,0.00%,Health Technology,Strong buy
169,AKLI,"Akili, Inc.",0.4081 USD,−10.74%,52.33K,1.39,31.958M USD,—,—,—,0.00%,Health Technology,Buy
170,AKRO,"Akero Therapeutics, Inc.",24.13 USD,+5.65%,479.857K,0.55,1.344B USD,—,−2.36 USD,+30.03%,0.00%,Health Technology,Strong buy
171,AKTS,"Akoustis Technologies, Inc.",0.7245 USD,−5.33%,403.102K,0.53,52.514M USD,—,−0.95 USD,+19.19%,0.00%,Electronic Technology,Buy
172,AKYA,"Akoya BioSciences, Inc.",5.17 USD,+19.40%,664.031K,4.52,253.724M USD,—,−1.76 USD,+4.53%,0.00%,Health Technology,Strong buy
173,AL,Air Lease Corporation,40.42 USD,+0.42%,352.003K,0.54,4.488B USD,9.04,4.47 USD,—,2.01%,Finance,Strong buy
174,ALB,Albemarle Corporation,136.85 USD,+0.75%,1.394M,0.61,16.06B USD,4.85,28.20 USD,+113.84%,1.18%,Process Industries,Buy
175,ALBT,Avalon GloboCare Corp.,0.4590 USD,+2.00%,7.364K,0.61,5.049M USD,—,−0.91 USD,+29.79%,0.00%,Health Technology,—
