,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
38,ACGL,Arch Capital Group Ltd.,114.86,+1.78%,1293000.0,0.86,43194000000.0,8.08,14.21 USD,+138.74%,0.00%,Finance,Buy
39,ACHC,"Acadia Healthcare Company, Inc.",55.8,−1.60%,2498000.0,1.01,5182000000.0,—,−0.08 USD,−102.60%,0.00%,Health services,Buy
40,ACHR,Archer Aviation Inc.,2.98,+1.36%,13772000.0,1.08,1060000000.0,—,−1.23 USD,+37.45%,0.00%,Electronic technology,Strong buy
41,ACHV,"Achieve Life Sciences, Inc.",5.02,−0.20%,98175.0,0.68,172393000.0,—,−1.10 USD,+64.63%,0.00%,Health technology,Strong buy
42,ACI,"Albertsons Companies, Inc.",18.58,+0.43%,2130000.0,0.59,10760000000.0,9.66,1.92 USD,−5.24%,2.58%,Retail trade,Buy
43,ACIC,American Coastal Insurance Corporation,11.2,+1.63%,112306.0,0.46,539230000.0,7.82,1.43 USD,—,0.00%,Finance,Buy
44,ACIU,AC Immune SA,3.38,−0.29%,72025.0,0.65,336920000.0,—,−0.72 USD,+15.23%,0.00%,Health technology,Strong buy
45,ACIW,"ACI Worldwide, Inc.",51.89,+3.72%,638356.0,0.77,5431000000.0,30.71,1.69 USD,+159.25%,0.00%,Technology services,Buy
46,ACLS,"Axcelis Technologies, Inc.",100.28,+0.67%,448826.0,0.58,3271000000.0,13.82,7.26 USD,+16.99%,0.00%,Producer manufacturing,Strong buy
47,ACLX,"Arcellx, Inc.",78.23,+2.66%,408390.0,0.72,4205000000.0,—,−1.08 USD,+73.62%,0.00%,Health technology,Strong buy
48,ACM,AECOM,103.74,+1.14%,515885.0,0.51,13908000000.0,55.76,1.86 USD,+96.34%,0.81%,Industrial services,Buy
49,ACMR,"ACM Research, Inc.",22.04,+16.61%,6078000.0,4.70,1377000000.0,17.53,1.26 USD,+23.19%,0.00%,Producer manufacturing,Strong buy
50,ACN,Accenture plc,362.24,+0.28%,2132000.0,0.69,226902000000.0,31.68,11.43 USD,+6.16%,1.42%,Technology services,Buy
51,ACNB,ACNB Corporation,42.25,+0.02%,18773.0,0.95,361053000.0,11.56,3.65 USD,—,2.93%,Finance,Buy
52,ACNT,Ascent Industries Co.,9.64,−1.63%,10518.0,0.35,97602000.0,—,−1.33 USD,+29.18%,0.00%,Non-energy minerals,—
53,ACON,"Aclarion, Inc.",0.1718,−0.69%,72645.0,0.45,1726000.0,—,−4.00 USD,+60.68%,0.00%,Technology services,Strong buy
54,ACRS,"Aclaris Therapeutics, Inc.",1.19,0.00%,165581.0,0.53,84900000.0,—,−0.83 USD,+46.78%,0.00%,Health technology,Neutral
55,ACRV,"Acrivon Therapeutics, Inc.",7.01,+1.74%,111907.0,0.91,217115000.0,—,−2.77 USD,−32.83%,0.00%,Health technology,Strong buy
56,ACST,"Acasti Pharma, Inc.",3.11,+3.67%,23371.0,0.45,31535000.0,—,−1.22 USD,+78.41%,0.00%,Health technology,Strong buy
57,ACT,"Enact Holdings, Inc.",36.26,+1.37%,309224.0,0.92,5646000000.0,8.72,4.16 USD,−0.06%,1.90%,Finance,Buy
58,ACTG,Acacia Research Corporation,4.53,+1.12%,228650.0,0.66,454701000.0,7.93,0.57 USD,—,0.00%,Energy minerals,Strong buy
59,ACTU,"Actuate Therapeutics, Inc.",7.46,+6.45%,79761.0,1.72,142573000.0,—,—,—,0.00%,Health technology,—
60,ACU,Acme,42.12,+1.71%,6684.0,0.53,155632000.0,8.56,4.92 USD,+352.93%,1.40%,Distribution services,Strong buy
61,ACVA,ACV Auctions Inc.,19.21,+0.73%,988582.0,0.87,3200000000.0,—,−0.49 USD,+5.83%,0.00%,Retail trade,Strong buy
62,ACXP,"Acurx Pharmaceuticals, Inc.",2.15,+0.94%,33772.0,0.54,34927000.0,—,−1.16 USD,−2.85%,0.00%,Health technology,Strong buy
63,ADBE,Adobe Inc.,507.22,+0.68%,1950000.0,0.64,223278000000.0,42.84,11.84 USD,+6.55%,0.00%,Technology services,Buy
64,ADCT,ADC Therapeutics SA,3.29,+7.87%,263249.0,0.64,318103000.0,—,−2.56 USD,−13.36%,0.00%,Health technology,Strong buy
65,ADD,"Color Star Technology Co., Ltd.",0.2671,−40.64%,14989000.0,6.64,15234000.0,—,—,—,0.00%,Technology services,—
66,ADEA,Adeia Inc.,11.84,+2.51%,308396.0,0.51,1289000000.0,28.91,0.41 USD,—,1.69%,Technology services,Strong buy
67,ADGM,"Adagio Medical Holdings, Inc",2.89,+14.71%,38117.0,1.38,49492000.0,—,−0.13 USD,−197.12%,0.00%,Health technology,—
68,ADI,"Analog Devices, Inc.",228.23,+0.74%,1895000.0,0.72,113315000000.0,68.82,3.32 USD,−54.94%,1.59%,Electronic technology,Buy
69,ADIL,"Adial Pharmaceuticals, Inc",0.9711,+0.36%,50914.0,0.82,6221000.0,—,−5.08 USD,+48.41%,0.00%,Health technology,Buy
70,ADM,Archer-Daniels-Midland Company,59.23,+1.30%,2300000.0,0.65,28320000000.0,11.87,4.99 USD,−33.41%,3.29%,Process industries,Neutral
71,ADMA,ADMA Biologics Inc,20.29,+3.68%,4248000.0,0.48,4729000000.0,144.31,0.14 USD,—,0.00%,Health technology,Strong buy
72,ADN,"Advent Technologies Holdings, Inc.",1.85,−0.54%,45457.0,1.13,4878000.0,—,—,—,0.00%,Electronic technology,—
73,ADNT,Adient plc,22.16,+1.70%,824773.0,0.24,1932000000.0,29.94,0.74 USD,−38.89%,0.00%,Producer manufacturing,Neutral
74,ADP,"Automatic Data Processing, Inc.",285.16,+0.19%,1077000.0,0.64,116296000000.0,31.33,9.10 USD,+10.90%,1.96%,Technology services,Neutral
75,ADPT,Adaptive Biotechnologies Corporation,5.52,+9.09%,1250000.0,0.87,814047000.0,—,−1.47 USD,−10.20%,0.00%,Health technology,Buy
76,ADRT,Ault Disruptive Technologies Corporation,11.35,+0.44%,,0.18,33394000.0,—,−0.27 USD,−322.87%,0.00%,Finance,—
77,ADSE,ADS-TEC ENERGY PLC,13.44,+2.28%,62575.0,0.46,679859000.0,—,−1.55 USD,—,0.00%,Producer manufacturing,Neutral
78,ADSK,"Autodesk, Inc.",271.16,+0.96%,846556.0,0.70,58299000000.0,55.54,4.88 USD,+20.83%,0.00%,Technology services,Buy
79,ADT,ADT Inc.,7.18,+1.41%,2901000.0,0.54,6154000000.0,10.37,0.69 USD,—,2.79%,Commercial services,Buy
80,ADTN,"ADTRAN Holdings, Inc.",5.88,+0.51%,376990.0,0.83,465884000.0,—,−7.08 USD,−552.13%,1.53%,Electronic technology,Buy
81,ADTX,"Aditxt, Inc.",1.6,−17.53%,44777000.0,42.38,215547.0,—,"−2,821.52 USD",+81.23%,0.00%,Health technology,—
82,ADUS,Addus HomeCare Corporation,126.31,−0.20%,78097.0,0.55,2286000000.0,30.01,4.21 USD,+27.13%,0.00%,Health services,Buy
83,ADV,Advantage Solutions Inc.,3.06,−2.24%,468582.0,0.52,980847000.0,—,−0.57 USD,+87.49%,0.00%,Commercial services,Buy
84,ADVM,"Adverum Biotechnologies, Inc.",7.53,+3.43%,381499.0,1.47,156631000.0,—,−7.99 USD,+40.09%,0.00%,Health technology,Strong buy
85,AE,"Adams Resources & Energy, Inc.",27.52,−1.02%,2884.0,0.49,70663000.0,—,−0.53 USD,+77.21%,3.49%,Distribution services,Strong buy
86,AEE,Ameren Corporation,87.74,−0.32%,1182000.0,0.77,23410000000.0,19.87,4.42 USD,+3.35%,3.01%,Utilities,Buy
87,AEHL,Antelope Enterprise Holdings Limited,0.695,−3.24%,84433.0,0.55,8467000.0,—,−3.02 USD,—,0.00%,Producer manufacturing,—
88,AEHR,Aehr Test Systems,12.26,+0.57%,550202.0,0.80,362697000.0,10.93,1.12 USD,+126.13%,0.00%,Electronic technology,Buy
89,AEI,Alset Inc.,1.55,+1.31%,37490.0,0.34,14314000.0,—,−6.20 USD,−39.16%,0.00%,Finance,—
90,AEIS,"Advanced Energy Industries, Inc.",105.53,+2.52%,183693.0,0.86,3976000000.0,44.00,2.40 USD,−48.63%,0.38%,Electronic technology,Buy
91,AEMD,"Aethlon Medical, Inc.",0.4384,−0.52%,210483.0,0.19,6110000.0,—,−3.87 USD,+29.71%,0.00%,Health technology,Neutral
92,AENT,Alliance Entertainment Holding Corporation,2.59,0.00%,51416.0,0.10,131979999.99999999,28.97,0.09 USD,—,0.00%,Distribution services,—
93,AEO,"American Eagle Outfitters, Inc.",22.16,+2.36%,2615000.0,0.54,4256000000.0,17.77,1.25 USD,+20.44%,2.14%,Retail trade,Neutral
94,AEON,"AEON Biopharma, Inc.",1.21,+9.01%,258540.00000000003,1.46,47822000.0,2.31,0.52 USD,—,0.00%,Health technology,Strong buy
95,AEP,"American Electric Power Company, Inc.",100.28,−1.08%,1901000.0,0.65,53361000000.0,20.01,5.01 USD,+30.19%,3.51%,Utilities,Neutral
96,AER,AerCap Holdings N.V.,94.21,+1.73%,875293.0,0.72,19077000000.0,6.07,15.53 USD,+100.10%,0.53%,Finance,Strong buy
97,AERT,"Aeries Technology, Inc.",2.2,−0.45%,19378.0,0.39,97901000.0,—,—,—,0.00%,Technology services,—
98,AES,The AES Corporation,18.91,−1.15%,10668000.0,1.19,13444000000.0,18.04,1.05 USD,—,3.61%,Utilities,Strong buy
99,AESI,Atlas Energy Solutions Inc.,22.71,+1.20%,657728.0,0.90,2495000000.0,22.09,1.03 USD,—,3.57%,Industrial services,Strong buy
100,AEVA,"Aeva Technologies, Inc.",3.28,+6.49%,148615.0,0.74,175967000.0,—,−3.15 USD,+8.12%,0.00%,Electronic technology,Buy
101,AEYE,"AudioEye, Inc.",23.38,+7.64%,110249.0,0.75,277734000.0,—,−0.29 USD,+58.46%,0.00%,Technology services,Strong buy
102,AFBI,"Affinity Bancshares, Inc.",21.47,+0.19%,7906.0,0.85,137675000.0,25.39,0.85 USD,—,0.00%,Finance,—
103,AFG,"American Financial Group, Inc.",138.65,+3.02%,274258.0,0.72,11633000000.0,13.07,10.61 USD,+6.10%,2.05%,Finance,Neutral
104,AFJK,"Aimei Health Technology Co., Ltd",10.49,0.00%,7656.0,0.21,94683000.0,61.49,0.17 USD,—,0.00%,Finance,—
105,AFL,AFLAC Incorporated,115.26,+1.52%,1718000.0,0.63,64549000000.00001,12.20,9.45 USD,+26.56%,1.67%,Finance,Neutral
106,AFMD,Affimed N.V.,3.21,−1.53%,59800.0,0.61,48880000.0,—,−4.09 USD,−418.54%,0.00%,Health technology,Strong buy
107,AFRI,Forafric Global PLC,10.85,+0.74%,1922.0,0.20,291639000.0,—,—,—,0.00%,Process industries,—
108,AFRM,"Affirm Holdings, Inc.",39.36,+2.23%,7271000.0,1.05,12246000000.0,—,−1.68 USD,+49.73%,0.00%,Finance,Neutral
109,AFYA,Afya Limited,16.94,+1.26%,168335.0,1.51,1528000000.0,14.28,1.19 USD,+64.64%,0.00%,Consumer services,Buy
110,AGAE,Allied Gaming & Entertainment Inc.,1.27,+0.79%,3396.0,0.09,48495000.0,—,−0.16 USD,−3.18%,0.00%,Consumer services,—
111,AGBA,AGBA Group Holding Limited,1.58,+3.27%,1143000.0,0.69,258524000.0,—,−0.65 USD,−201.90%,0.00%,Finance,—
112,AGCO,AGCO Corporation,97.45,+1.23%,450825.0,0.58,7274000000.0,17.40,5.60 USD,−62.23%,1.19%,Producer manufacturing,Buy
113,AGEN,Agenus Inc.,4.87,+6.80%,308499.0,0.59,105055000.0,—,−11.21 USD,+33.39%,0.00%,Health technology,Neutral
114,AGFY,Agrify Corporation,0.227,+0.40%,213248.0,1.62,4535000.0,—,−0.84 USD,+99.79%,0.00%,Producer manufacturing,—
115,AGIO,"Agios Pharmaceuticals, Inc.",41.33,+1.89%,318978.0,0.35,2351000000.0,—,−6.49 USD,−70.82%,0.00%,Health technology,Buy
116,AGL,"agilon health, inc.",3.21,+1.58%,3905000.0,0.70,1321000000.0,—,−0.62 USD,−187.82%,0.00%,Health services,Neutral
117,AGM,Federal Agricultural Mortgage Corporation,185.76,+2.03%,33202.0,0.69,1979000000.0,11.34,16.38 USD,+17.56%,2.85%,Finance,Buy
118,AGMH,AGM Group Holdings Inc.,1.91,+2.69%,66665.0,0.35,50338000.0,—,—,—,0.00%,Technology services,—
119,AGO,Assured Guaranty Ltd.,82.82,+2.83%,249731.0,0.55,4359000000.0,6.68,12.39 USD,+142.04%,1.46%,Finance,Strong buy
120,AGR,"Avangrid, Inc.",35.76,−0.03%,586683.0,0.73,13839000000.0,14.19,2.52 USD,+67.66%,4.92%,Utilities,Sell
121,AGRI,AgriFORCE Growing Systems Ltd.,0.05,+1.42%,9570000.0,1.00,4717000.0,—,−1.12 USD,−117.72%,0.00%,Commercial services,—
122,AGRO,Adecoagro S.A.,11.18,−0.18%,276321.0,0.35,1164000000.0,5.54,2.02 USD,+133.69%,2.98%,Process industries,Buy
123,AGS,"PlayAGS, Inc.",11.55,+0.43%,104827.0,0.46,464750000.0,96.98,0.12 USD,+27.11%,0.00%,Producer manufacturing,Neutral
124,AGX,"Argan, Inc.",108.29,+4.58%,228591.0,0.93,1462000000.0,34.03,3.18 USD,+19.59%,1.11%,Industrial services,Strong buy
125,AGYS,"Agilysys, Inc.",106.73,+1.61%,100992.0,0.48,2976000000.0,29.55,3.61 USD,+736.37%,0.00%,Technology services,Strong buy
126,AHCO,AdaptHealth Corp.,10.44,+0.29%,455150.0,0.32,1404000000.0,—,−5.17 USD,"−4,184.58%",0.00%,Finance,Buy
127,AI,"C3.ai, Inc.",24.08,+4.56%,3032000.0,1.04,2975000000.0,—,−2.29 USD,+2.02%,0.00%,Technology services,Neutral
128,AIEV,"Thunder Power Holdings, Inc.",0.46,−4.19%,41552.0,0.80,32529000.000000004,—,−0.02 USD,−115.70%,0.00%,Consumer durables,—
129,AIFF,"Firefly Neuroscience, Inc.",2.95,+3.15%,16607.0,0.37,24659000.0,—,−2.04 USD,+92.47%,0.00%,Technology services,—
130,AIG,"American International Group, Inc. New",76.05,+5.13%,4192999.9999999995,0.92,48973000000.0,13.28,5.73 USD,−3.21%,2.00%,Finance,Buy
131,AIHS,Senmiao Technology Limited,1.05,−7.89%,481604.0,7.47,11044000.0,—,−0.43 USD,+17.26%,0.00%,Finance,—
132,AILE,"iLearningEngines, Inc.",1.46,−2.01%,894158.0,0.38,206113000.0,—,−3.49 USD,−755.78%,0.00%,Technology services,Strong buy
133,AIM,AIM ImmunoTech Inc.,0.2635,+8.88%,770988.0,1.53,16684999.999999998,—,−0.57 USD,−41.91%,0.00%,Health technology,Strong buy
134,AIMD,"Ainos, Inc.",0.493,−8.70%,149770.0,0.11,3966000.0,—,−3.06 USD,+28.85%,0.00%,Health technology,—
135,AIN,Albany International Corporation,77.72,+0.50%,294176.0,1.77,2425000000.0,22.23,3.50 USD,+32.60%,1.34%,Process industries,Buy
136,AIOT,"PowerFleet, Inc.",5.01,+0.60%,575372.0,0.59,660637000.0,—,−0.64 USD,−429.49%,0.00%,Electronic technology,Strong buy
137,AIP,"Arteris, Inc.",7.1,0.00%,63744.0,0.63,278726000.0,—,−0.98 USD,−1.00%,0.00%,Electronic technology,Strong buy
138,AIR,AAR Corp.,65.48,+0.32%,187823.0,0.36,2351000000.0,36.14,1.81 USD,−4.76%,0.00%,Electronic technology,Strong buy
139,AIRE,reAlpha Tech Corp.,1.18,−3.28%,68006.0,1.06,52420000.0,—,—,—,0.00%,Technology services,—
140,AIRG,"Airgain, Inc.",9.05,+4.50%,76043.0,1.97,102279000.0,—,−1.17 USD,−25.25%,0.00%,Electronic technology,Strong buy
141,AIRI,Air Industries Group,5.76,−2.54%,53905.0,0.44,19221000.0,—,−0.46 USD,+26.56%,0.00%,Electronic technology,Strong buy
142,AIRJ,Montana Technologies Corp,5.62,+0.36%,17861.0,0.33,313459000.0,1.27,4.43 USD,"+4,373.43%",0.00%,Producer manufacturing,—
143,AIRS,"AirSculpt Technologies, Inc.",4.95,+3.34%,58523.0,0.32,285081000.0,—,−0.06 USD,+73.09%,0.00%,Health technology,Neutral
144,AIRT,"Air T, Inc.",18.48,+7.44%,20471.0,1.04,51006000.0,—,−2.35 USD,+41.65%,0.00%,Transportation,—
145,AISP,"Airship AI Holdings, Inc",2.15,+1.18%,339306.0,0.70,57231000.0,—,—,—,0.00%,Technology services,—
146,AIT,"Applied Industrial Technologies, Inc.",221.86,+0.40%,186934.0,0.77,8528000000.0,22.57,9.83 USD,+11.16%,0.66%,Distribution services,Buy
147,AITR,AI TRANSPORTATION ACQUISITION CORP,10.51,0.00%,5246.0,0.34,82375000.0,80.78,0.13 USD,—,0.00%,Finance,—
148,AIZ,"Assurant, Inc.",197.53,+0.54%,262331.0,0.69,10231000000.0,13.16,15.01 USD,+133.86%,1.46%,Finance,Buy
149,AJG,Arthur J. Gallagher & Co.,289.62,+1.24%,828669.0,0.70,63456000000.0,56.37,5.14 USD,+0.15%,0.81%,Finance,Buy
150,AKA,a.k.a. Brands Holding Corp.,18.44,+0.60%,11366.0,1.14,194447000.0,—,−8.95 USD,+49.00%,0.00%,Retail trade,Neutral
151,AKAM,"Akamai Technologies, Inc.",101.48,+1.03%,626800.0,0.44,15377000000.0,25.16,4.03 USD,+36.32%,0.00%,Technology services,Buy
152,AKAN,Akanda Corp.,1.07,−0.93%,23435.0,0.71,2051000.0000000002,—,—,—,0.00%,Process industries,—
153,AKBA,"Akebia Therapeutics, Inc.",1.33,+0.76%,801323.0,0.54,279683000.0,—,−0.20 USD,+62.08%,0.00%,Health technology,Strong buy
154,AKRO,"Akero Therapeutics, Inc.",28.24,+2.13%,544317.0,0.86,1961000000.0,—,−3.41 USD,−33.20%,0.00%,Health technology,Strong buy
155,AKTS,"Akoustis Technologies, Inc.",0.077,−0.13%,1937000.0,0.14,11061000.0,—,−1.00 USD,+4.20%,0.00%,Electronic technology,—
156,AKYA,"Akoya BioSciences, Inc.",2.78,+8.81%,211991.0,1.62,137609000.0,—,−1.23 USD,+37.72%,0.00%,Health technology,Buy
157,AL,Air Lease Corporation,43.49,+1.35%,524379.0,0.59,4844000000.0,9.31,4.67 USD,+9.27%,1.93%,Finance,Buy
158,ALAB,"Astera Labs, Inc.",52.34,+7.34%,3838000.0,1.26,8199000000.0,—,−0.57 USD,−41.94%,0.00%,Electronic technology,Strong buy
159,ALB,Albemarle Corporation,102.09,+8.25%,4790000.0,1.89,11999000000.0,—,−4.73 USD,−114.22%,1.57%,Process industries,Buy
160,ALBT,Avalon GloboCare Corp.,0.2137,+6.96%,175302.0,1.18,3416000.0,—,−1.35 USD,−1.66%,0.00%,Health technology,—
161,ALCE,"Alternus Clean Energy, Inc.",0.15,−6.25%,185389.0,1.54,13055000.0,—,—,—,0.00%,Utilities,—
162,ALCO,"Alico, Inc.",27.9,+2.84%,12756.0,0.60,212842000.0,8.16,3.42 USD,—,0.72%,Process industries,—
163,ALCY,Alchemy Investments Acquisition Corp 1,10.88,+0.09%,18510.0,0.38,162879000.0,29.87,0.36 USD,—,0.00%,Finance,—
164,ALDX,"Aldeyra Therapeutics, Inc.",5.34,+2.10%,360514.0,0.64,317311000.0,—,−0.64 USD,+28.05%,0.00%,Health technology,Strong buy
165,ALE,"Allete, Inc.",64.21,−0.08%,212160.0,0.73,3708000000.0,16.73,3.84 USD,+12.68%,4.35%,Utilities,Neutral
166,ALEC,"Alector, Inc.",4.62,+9.48%,568823.0,0.90,449623000.0,—,−1.81 USD,−4.52%,0.00%,Health technology,Buy
167,ALF,Centurion Acquisition Corp.,10.03,+0.07%,,0.01,360453000.0,—,—,—,0.00%,Finance,—
168,ALG,"Alamo Group, Inc.",175.76,+1.95%,93681.0,1.11,2120000000.0,16.64,10.56 USD,+1.30%,0.57%,Producer manufacturing,Strong buy
169,ALGM,"Allegro MicroSystems, Inc.",21.45,+1.71%,2419000.0,0.66,3945000000.0,56.52,0.38 USD,−69.03%,0.00%,Electronic technology,Buy
170,ALGN,"Align Technology, Inc.",241.35,+1.85%,466500.0,0.76,18028000000.0,40.94,5.89 USD,+45.06%,0.00%,Health technology,Buy
171,ALGS,"Aligos Therapeutics, Inc.",8.16,−0.37%,37959.0,0.49,50304000.0,—,−12.09 USD,—,0.00%,Health technology,Strong buy
172,ALGT,Allegiant Travel Company,57.81,+5.11%,437167.0,0.94,1058000000.0,—,−0.89 USD,−110.92%,4.15%,Transportation,Neutral
173,ALHC,"Alignment Healthcare, Inc.",10.92,+0.46%,1034999.9999999999,0.47,2089000000.0,—,−0.81 USD,+8.96%,0.00%,Health services,Buy
174,ALIT,"Alight, Inc.",7.31,+1.67%,2139000.0,0.47,3998000000.0,—,−0.43 USD,+12.49%,0.00%,Technology services,Strong buy
175,ALK,"Alaska Air Group, Inc.",42.48,−0.47%,3474000.0,1.22,5359000000.0,24.60,1.73 USD,+40.32%,0.00%,Transportation,Buy
176,ALKS,Alkermes plc,28.97,+2.11%,1124000.0,0.53,4770000000.0,17.16,1.69 USD,+197.64%,0.00%,Health technology,Buy
177,ALKT,"Alkami Technology, Inc.",33.29,+5.68%,450425.0,1.05,3295000000.0,—,−0.54 USD,+16.64%,0.00%,Technology services,Buy
178,ALL,Allstate Corporation (The),190.57,+1.45%,704734.0,0.48,50318000000.0,17.32,11.00 USD,—,1.92%,Finance,Buy
179,ALLE,Allegion plc,145.61,−0.19%,691526.0,0.85,12687000000.0,23.13,6.29 USD,+7.83%,1.30%,Producer manufacturing,Neutral
180,ALLK,Allakos Inc.,0.69,+2.99%,253340.0,0.77,61307000.0,—,−2.35 USD,−21.38%,0.00%,Health technology,Neutral
181,ALLO,"Allogene Therapeutics, Inc.",2.7,+3.45%,1383000.0,0.65,564601000.0,—,−1.61 USD,+26.71%,0.00%,Health technology,Buy
