,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
53,ACNT,Ascent Industries Co.,9.38,−4.87%,22285.0,0.11,94970000.0,—,−1.33 USD,+29.18%,0.00%,Non-energy minerals,—
54,ACON,"Aclarion, Inc.",0.1758,+0.40%,113968.0,0.51,1766000.0,—,−4.00 USD,+60.68%,0.00%,Technology services,Strong buy
55,ACRS,"Aclaris Therapeutics, Inc.",1.17,−0.85%,238456.0,0.75,83473000.0,—,−0.83 USD,+46.78%,0.00%,Health technology,Neutral
56,ACRV,"Acrivon Therapeutics, Inc.",7.16,−1.38%,40682.0,0.20,221761000.0,—,−2.77 USD,−32.83%,0.00%,Health technology,Strong buy
57,ACST,"Acasti Pharma, Inc.",3.12,+1.63%,75969.0,1.29,31636000.0,—,−1.22 USD,+78.41%,0.00%,Health technology,Strong buy
58,ACT,"Enact Holdings, Inc.",36.21,−0.28%,357099.0,1.08,5638000000.0,8.70,4.16 USD,−0.06%,1.91%,Finance,Buy
59,ACTG,Acacia Research Corporation,4.73,−0.63%,341634.0,1.22,474776000.0,8.28,0.57 USD,—,0.00%,Energy minerals,Strong buy
60,ACTU,"Actuate Therapeutics, Inc.",6.27,+3.29%,68704.0,1.83,119830000.0,—,—,—,0.00%,Health technology,—
61,ACU,Acme,40.35,−3.52%,20607.0,2.02,149092000.0,8.20,4.92 USD,+352.93%,1.46%,Distribution services,Strong buy
62,ACVA,ACV Auctions Inc.,20.46,−1.35%,884014.0,0.63,3408000000.0,—,−0.49 USD,+5.83%,0.00%,Retail trade,Strong buy
63,ACXP,"Acurx Pharmaceuticals, Inc.",1.92,−2.54%,43886.0,0.77,31191000.0,—,−1.16 USD,−2.85%,0.00%,Health technology,Strong buy
64,ADBE,Adobe Inc.,515.48,+0.02%,2718000.0,0.59,226914000000.0,43.53,11.84 USD,+6.55%,0.00%,Technology services,Buy
65,ADCT,ADC Therapeutics SA,3.08,+2.67%,147495.0,0.35,297798000.0,—,−2.56 USD,−13.36%,0.00%,Health technology,Strong buy
66,ADD,"Color Star Technology Co., Ltd.",1.13,−11.02%,1704000.0,1.06,64447999.99999999,—,−2.45 USD,−31.88%,0.00%,Technology services,—
67,ADEA,Adeia Inc.,11.93,−0.25%,865605.0,1.56,1299000000.0,29.13,0.41 USD,—,1.68%,Technology services,Strong buy
68,ADGM,"Adagio Medical Holdings, Inc",2.86,−16.37%,13443.0,0.37,48978000.0,—,−0.13 USD,−197.12%,0.00%,Health technology,—
69,ADI,"Analog Devices, Inc.",232.05,−0.18%,2278000.0,0.74,115211000000.0,69.97,3.32 USD,−54.94%,1.53%,Electronic technology,Buy
70,ADIL,"Adial Pharmaceuticals, Inc",1.01,+0.97%,58377.0,0.60,6467000.0,—,−5.08 USD,+48.41%,0.00%,Health technology,Buy
71,ADM,Archer-Daniels-Midland Company,60.0,+1.06%,1845000.0,0.52,28689000000.0,12.03,4.99 USD,−33.41%,3.25%,Process industries,Neutral
72,ADMA,ADMA Biologics Inc,19.39,−0.28%,1841000.0,0.18,4518000000.0,137.87,0.14 USD,—,0.00%,Health technology,Strong buy
73,ADN,"Advent Technologies Holdings, Inc.",2.1,+6.60%,13827.0,0.24,5537000.0,—,−35.04 USD,+18.86%,0.00%,Electronic technology,—
74,ADNT,Adient plc,23.7,+3.49%,1294000.0,0.35,2065999999.9999998,32.02,0.74 USD,−38.89%,0.00%,Producer manufacturing,Buy
75,ADP,"Automatic Data Processing, Inc.",272.88,−0.56%,1581000.0,0.95,111288000000.0,29.98,9.10 USD,+10.90%,2.00%,Technology services,Neutral
76,ADPT,Adaptive Biotechnologies Corporation,5.0,+2.04%,2075000.0000000002,1.67,737361000.0,—,−1.47 USD,−10.20%,0.00%,Health technology,Buy
77,ADRT,Ault Disruptive Technologies Corporation,11.16,−5.34%,5353.0,1.96,32835000.0,—,−0.27 USD,−322.87%,0.00%,Finance,—
78,ADSE,ADS-TEC ENERGY PLC,13.1,+3.23%,145079.0,0.96,662660000.0,—,−1.55 USD,—,0.00%,Producer manufacturing,Neutral
79,ADSK,"Autodesk, Inc.",271.9,−0.53%,614886.0,0.42,58458000000.0,55.69,4.88 USD,+20.83%,0.00%,Technology services,Buy
80,ADT,ADT Inc.,7.3,−0.68%,3254000.0,0.56,6257000000.0,10.54,0.69 USD,—,2.47%,Commercial services,Buy
81,ADTN,"ADTRAN Holdings, Inc.",5.91,−0.17%,282960.0,0.48,468261000.0,—,−7.08 USD,−552.13%,1.52%,Electronic technology,Buy
82,ADTX,"Aditxt, Inc.",0.1633,−25.60%,12215000.0,6.88,879972.0,—,−70.54 USD,+81.23%,0.00%,Health technology,—
83,ADUS,Addus HomeCare Corporation,130.95,−0.67%,129949.00000000001,0.90,2370000000.0,31.11,4.21 USD,+27.13%,0.00%,Health services,Buy
84,ADV,Advantage Solutions Inc.,3.51,+0.29%,379422.0,0.43,1125000000.0,—,−0.57 USD,+87.49%,0.00%,Commercial services,Buy
85,ADVM,"Adverum Biotechnologies, Inc.",6.94,+4.99%,108786.0,0.54,144358000.0,—,−7.99 USD,+40.09%,0.00%,Health technology,Strong buy
86,AE,"Adams Resources & Energy, Inc.",25.65,−1.23%,5801.0,1.47,65861999.99999999,—,−0.53 USD,+77.21%,3.74%,Distribution services,Strong buy
87,AEAE,AltEnergy Acquisition Corp.,11.11,0.00%,,0.43,72083000.0,—,−0.24 USD,−190.43%,0.00%,Finance,—
88,AEE,Ameren Corporation,86.49,+0.50%,1108000.0,0.74,23077000000.0,19.59,4.42 USD,+3.35%,3.01%,Utilities,Buy
89,AEHL,Antelope Enterprise Holdings Limited,0.8138,−1.37%,140346.0,0.56,9914000.0,—,−3.79 USD,—,0.00%,Producer manufacturing,—
90,AEHR,Aehr Test Systems,13.23,+0.76%,694327.0,0.88,391393000.0,11.80,1.12 USD,+126.13%,0.00%,Electronic technology,Buy
91,AEI,Alset Inc.,1.5,+36.36%,587463.0,28.71,13853000.0,—,−6.20 USD,−39.16%,0.00%,Finance,—
92,AEIS,"Advanced Energy Industries, Inc.",104.7,+0.86%,147319.0,0.60,3944000000.0,43.65,2.40 USD,−48.63%,0.38%,Electronic technology,Buy
93,AEMD,"Aethlon Medical, Inc.",0.4741,+8.00%,636297.0,0.31,6608000.0,—,−3.87 USD,+29.71%,0.00%,Health technology,Buy
94,AENT,Alliance Entertainment Holding Corporation,2.73,+8.76%,124823.0,0.24,139114000.0,30.54,0.09 USD,—,0.00%,Distribution services,—
95,AEO,"American Eagle Outfitters, Inc.",21.96,+4.17%,5881000.0,1.35,4218000000.0,17.61,1.25 USD,+20.44%,2.16%,Retail trade,Neutral
96,AEON,"AEON Biopharma, Inc.",0.9277,+8.09%,373275.0,3.37,36665000.0,1.77,0.52 USD,—,0.00%,Health technology,Strong buy
97,AEP,"American Electric Power Company, Inc.",101.84,+1.09%,2019000.0000000002,0.72,54191000000.0,20.32,5.01 USD,+30.19%,3.46%,Utilities,Neutral
98,AER,AerCap Holdings N.V.,94.93,+0.51%,1224000.0,1.21,19223000000.0,6.11,15.53 USD,+100.10%,0.53%,Finance,Strong buy
99,AERT,"Aeries Technology, Inc.",2.45,+17.79%,225357.0,5.14,95298000.0,—,—,—,0.00%,Technology services,—
100,AES,The AES Corporation,20.08,+2.21%,6670000.0,0.62,14272000000.0,19.15,1.05 USD,—,3.41%,Utilities,Strong buy
101,AESI,Atlas Energy Solutions Inc.,21.41,+0.61%,718251.0,1.06,2352000000.0,20.83,1.03 USD,—,3.78%,Industrial services,Strong buy
102,AEVA,"Aeva Technologies, Inc.",3.33,−3.48%,246245.0,1.17,178649000.0,—,−3.15 USD,+8.12%,0.00%,Electronic technology,Buy
103,AEYE,"AudioEye, Inc.",23.66,+1.28%,84907.0,0.58,281060000.0,—,−0.29 USD,+58.46%,0.00%,Technology services,Strong buy
104,AFBI,"Affinity Bancshares, Inc.",21.45,−0.05%,11688.0,1.51,137547000.0,25.37,0.85 USD,—,0.00%,Finance,—
105,AFG,"American Financial Group, Inc.",135.12,−0.84%,186491.0,0.45,11337000000.0,12.74,10.61 USD,+6.10%,2.10%,Finance,Neutral
106,AFJK,"Aimei Health Technology Co., Ltd",10.48,0.00%,15632.0,0.63,94592000.0,61.43,0.17 USD,—,0.00%,Finance,—
107,AFL,AFLAC Incorporated,110.59,+0.47%,2302000.0,0.85,61933000000.0,11.70,9.45 USD,+26.56%,1.74%,Finance,Neutral
108,AFMD,Affimed N.V.,3.36,+1.82%,76642.0,0.73,51164000.0,—,−4.09 USD,−418.54%,0.00%,Health technology,Strong buy
109,AFRI,Forafric Global PLC,11.59,+1.13%,6420.0,0.74,311530000.0,—,−0.47 USD,−443.94%,0.00%,Process industries,—
110,AFRM,"Affirm Holdings, Inc.",41.16,−1.15%,5092000.0,0.47,12806000000.0,—,−1.68 USD,+49.73%,0.00%,Finance,Neutral
111,AFYA,Afya Limited,17.06,0.00%,103575.0,0.74,1539000000.0,14.39,1.19 USD,+64.64%,0.00%,Consumer services,Buy
112,AGAE,Allied Gaming & Entertainment Inc.,1.35,+3.85%,20614.0,0.40,51550000.0,—,−0.16 USD,−3.18%,0.00%,Consumer services,—
113,AGBA,AGBA Group Holding Limited,2.31,+2.21%,853011.0,0.97,195181000.0,—,−0.65 USD,−201.90%,0.00%,Finance,—
114,AGCO,AGCO Corporation,98.31,+1.63%,659164.0,0.92,7338000000.0,17.55,5.60 USD,−62.23%,1.18%,Producer manufacturing,Buy
115,AGEN,Agenus Inc.,5.31,+2.71%,420650.0,0.94,114547000.0,—,−11.21 USD,+33.39%,0.00%,Health technology,Neutral
116,AGFY,Agrify Corporation,0.2259,+0.49%,141510.0,0.88,4513000.0,—,−0.84 USD,+99.79%,0.00%,Producer manufacturing,—
117,AGIO,"Agios Pharmaceuticals, Inc.",45.61,−5.08%,2199000.0,3.83,2595000000.0,—,−6.49 USD,−70.82%,0.00%,Health technology,Buy
118,AGL,"agilon health, inc.",3.74,+0.27%,3899000.0,0.83,1539000000.0,—,−0.62 USD,−187.82%,0.00%,Health services,Buy
119,AGM,Federal Agricultural Mortgage Corporation,185.85,+0.58%,38892.0,0.86,1980000000.0,11.34,16.38 USD,+17.56%,2.69%,Finance,Buy
120,AGMH,AGM Group Holdings Inc.,1.55,+8.39%,222153.0,1.28,40850000.0,—,−0.31 USD,—,0.00%,Technology services,—
121,AGO,Assured Guaranty Ltd.,79.51,−0.87%,362231.0,0.74,4184999999.9999995,6.42,12.39 USD,+142.04%,1.52%,Finance,Strong buy
122,AGR,"Avangrid, Inc.",35.76,+0.03%,1022999.9999999999,1.37,13839000000.0,14.19,2.52 USD,+67.66%,4.92%,Utilities,Sell
123,AGRI,AgriFORCE Growing Systems Ltd.,0.0522,+0.58%,3767000.0,0.38,4925000.0,—,−1.12 USD,−117.72%,0.00%,Commercial services,—
124,AGRO,Adecoagro S.A.,11.37,−2.07%,511859.0,0.50,1184000000.0,5.63,2.02 USD,+133.69%,2.93%,Process industries,Buy
125,AGS,"PlayAGS, Inc.",11.36,−0.18%,223469.0,0.87,457104000.0,95.38,0.12 USD,+27.11%,0.00%,Producer manufacturing,Neutral
126,AGX,"Argan, Inc.",100.43,+2.00%,252181.0,1.07,1356000000.0,31.56,3.18 USD,+19.59%,1.19%,Industrial services,Strong buy
127,AGYS,"Agilysys, Inc.",107.97,−1.75%,143640.0,0.55,3010000000.0,29.89,3.61 USD,+736.37%,0.00%,Technology services,Strong buy
128,AHCO,AdaptHealth Corp.,11.13,+8.06%,1008999.9999999999,0.60,1497000000.0,—,−5.17 USD,"−4,184.58%",0.00%,Finance,Buy
129,AI,"C3.ai, Inc.",24.22,−0.62%,2192000.0,0.65,2992000000.0,—,−2.29 USD,+2.02%,0.00%,Technology services,Neutral
130,AIEV,"Thunder Power Holdings, Inc.",0.4568,−5.03%,50768.0,0.97,32302999.999999996,—,−0.02 USD,−115.70%,0.00%,Consumer durables,—
131,AIFF,"Firefly Neuroscience, Inc.",3.0,+0.00%,62309.0,1.16,22024000.0,—,−2.04 USD,+92.47%,0.00%,Technology services,—
132,AIG,"American International Group, Inc. New",73.34,+0.30%,2852000.0,0.58,47227000000.0,12.80,5.73 USD,−3.21%,2.02%,Finance,Buy
133,AIHS,Senmiao Technology Limited,1.16,−1.61%,6063.0,0.06,12201000.0,—,−0.43 USD,+17.26%,0.00%,Finance,—
134,AILE,"iLearningEngines, Inc.",1.64,−3.53%,1615000.0,0.45,231524000.0,—,−3.49 USD,−755.78%,0.00%,Technology services,Strong buy
135,AIM,AIM ImmunoTech Inc.,0.28,+3.70%,125487.0,0.26,15998000.0,—,−0.57 USD,−41.91%,0.00%,Health technology,Strong buy
136,AIMD,"Ainos, Inc.",0.4999,−5.38%,192173.0,0.16,4022000.0000000005,—,−3.06 USD,+28.85%,0.00%,Health technology,—
137,AIN,Albany International Corporation,87.19,+0.03%,111155.0,0.70,2720000000.0,24.94,3.50 USD,+32.60%,1.18%,Process industries,Buy
138,AIOT,"PowerFleet, Inc.",5.19,+5.70%,1103000.0,0.93,558330000.0,—,−0.64 USD,−429.49%,0.00%,Electronic technology,Strong buy
139,AIP,"Arteris, Inc.",7.66,−1.42%,71643.0,0.74,300710000.0,—,−0.98 USD,−1.00%,0.00%,Electronic technology,Strong buy
140,AIR,AAR Corp.,64.68,+1.40%,374903.0,0.73,2323000000.0,35.70,1.81 USD,−4.76%,0.00%,Electronic technology,Strong buy
141,AIRE,reAlpha Tech Corp.,1.29,+0.78%,8389.0,0.08,57307000.0,—,—,—,0.00%,Technology services,—
142,AIRG,"Airgain, Inc.",7.67,+0.26%,29474.0,0.67,86683000.0,—,−1.17 USD,−25.25%,0.00%,Electronic technology,Strong buy
143,AIRI,Air Industries Group,5.53,−4.82%,123002.0,0.68,18454000.0,—,−0.46 USD,+26.56%,0.00%,Electronic technology,Strong buy
144,AIRJ,Montana Technologies Corp,5.95,−0.50%,27614.0,0.30,331865000.0,1.34,4.43 USD,"+4,373.43%",0.00%,Producer manufacturing,—
145,AIRS,"AirSculpt Technologies, Inc.",5.38,−3.76%,104485.0,0.75,309845000.0,—,−0.06 USD,+73.09%,0.00%,Health technology,Neutral
146,AIRT,"Air T, Inc.",16.53,−1.67%,6582.0,0.28,45624000.0,—,−2.35 USD,+41.65%,0.00%,Transportation,—
147,AISP,"Airship AI Holdings, Inc",2.46,+4.24%,416190.0,0.99,65483000.00000001,—,—,—,0.00%,Technology services,—
148,AIT,"Applied Industrial Technologies, Inc.",223.06,+0.51%,253524.0,0.91,8574000000.0,22.70,9.83 USD,+11.16%,0.65%,Distribution services,Buy
149,AITR,AI TRANSPORTATION ACQUISITION CORP,10.48,0.00%,3532.0,1.23,82140000.0,80.55,0.13 USD,—,0.00%,Finance,—
150,AIZ,"Assurant, Inc.",199.95,+0.48%,367047.0,1.09,10356000000.0,13.32,15.01 USD,+133.86%,1.43%,Finance,Buy
151,AJG,Arthur J. Gallagher & Co.,279.45,+0.53%,740367.0,0.70,61227000000.0,54.39,5.14 USD,+0.15%,0.82%,Finance,Buy
152,AKA,a.k.a. Brands Holding Corp.,24.1,+0.71%,2318.0,0.19,254130000.0,—,−8.95 USD,+49.00%,0.00%,Retail trade,Neutral
153,AKAM,"Akamai Technologies, Inc.",101.57,+1.46%,1096000.0,0.82,15390000000.0,25.18,4.03 USD,+36.32%,0.00%,Technology services,Buy
154,AKAN,Akanda Corp.,1.17,+5.41%,19446.0,0.22,2243000.0,—,−7.16 USD,—,0.00%,Process industries,—
155,AKBA,"Akebia Therapeutics, Inc.",1.33,0.00%,948757.0,0.67,279683000.0,—,−0.20 USD,+62.08%,0.00%,Health technology,Strong buy
156,AKRO,"Akero Therapeutics, Inc.",28.24,−3.75%,661185.0,1.14,1961000000.0,—,−3.41 USD,−33.20%,0.00%,Health technology,Strong buy
157,AKTS,"Akoustis Technologies, Inc.",0.0811,+7.99%,14071000.0,0.84,11650000.0,—,−1.00 USD,+4.20%,0.00%,Electronic technology,Neutral
158,AKYA,"Akoya BioSciences, Inc.",2.86,+5.54%,144434.0,0.85,141569000.0,—,−1.23 USD,+37.72%,0.00%,Health technology,Buy
159,AL,Air Lease Corporation,45.79,+1.04%,645449.0,0.75,5100000000.0,9.81,4.67 USD,+9.27%,1.81%,Finance,Buy
160,ALAB,"Astera Labs, Inc.",53.52,−2.25%,3892000.0,1.02,8384000000.0,—,−0.57 USD,−41.94%,0.00%,Electronic technology,Strong buy
161,ALB,Albemarle Corporation,96.05,+0.92%,2593000.0,0.94,11289000000.0,—,−4.73 USD,−114.22%,1.67%,Process industries,Buy
162,ALBT,Avalon GloboCare Corp.,0.217,−0.91%,67189.0,0.17,3469000.0,—,−1.35 USD,−1.66%,0.00%,Health technology,—
163,ALCE,"Alternus Clean Energy, Inc.",0.1597,−2.02%,48530.0,0.64,13899000.0,—,—,—,0.00%,Utilities,—
164,ALCO,"Alico, Inc.",27.99,−0.04%,15572.0,0.57,213528000.0,8.18,3.42 USD,—,0.71%,Process industries,—
165,ALCY,Alchemy Investments Acquisition Corp 1,10.87,−0.06%,37716.0,3.31,162729000.0,29.85,0.36 USD,—,0.00%,Finance,—
166,ALDX,"Aldeyra Therapeutics, Inc.",5.5,+2.42%,509722.0,1.12,326819000.0,—,−0.64 USD,+28.05%,0.00%,Health technology,Strong buy
167,ALE,"Allete, Inc.",64.36,+0.25%,187768.0,0.65,3717000000.0,16.77,3.84 USD,+12.68%,4.34%,Utilities,Neutral
168,ALEC,"Alector, Inc.",4.92,+2.29%,480397.0,0.68,478820000.0,—,−1.81 USD,−4.52%,0.00%,Health technology,Buy
169,ALF,Centurion Acquisition Corp.,10.01,−0.20%,26830.0,0.19,287788000.0,—,—,—,0.00%,Finance,—
170,ALG,"Alamo Group, Inc.",181.09,+0.49%,60241.0,0.71,2184000000.0,17.15,10.56 USD,+1.30%,0.55%,Producer manufacturing,Strong buy
171,ALGM,"Allegro MicroSystems, Inc.",24.31,+1.42%,1521000.0,0.39,4471000000.0,64.06,0.38 USD,−69.03%,0.00%,Electronic technology,Buy
172,ALGN,"Align Technology, Inc.",254.81,+2.14%,708255.0,0.95,19034000000.0,43.23,5.89 USD,+45.06%,0.00%,Health technology,Buy
173,ALGS,"Aligos Therapeutics, Inc.",8.04,+0.25%,51462.0,0.32,49565000.0,—,−12.09 USD,—,0.00%,Health technology,Strong buy
174,ALGT,Allegiant Travel Company,52.9,+6.31%,563461.0,1.37,967901000.0,—,−0.89 USD,−110.92%,4.54%,Transportation,Neutral
175,ALHC,"Alignment Healthcare, Inc.",11.47,+3.15%,953958.0,0.65,2194000000.0,—,−0.81 USD,+8.96%,0.00%,Health services,Buy
176,ALIT,"Alight, Inc.",7.26,+1.11%,2203000.0,0.45,3971000000.0,—,−0.43 USD,+12.49%,0.00%,Technology services,Strong buy
177,ALK,"Alaska Air Group, Inc.",45.01,+1.26%,3552000.0,1.17,5678000000.0,26.06,1.73 USD,+40.32%,0.00%,Transportation,Buy
178,ALKS,Alkermes plc,27.53,+1.32%,1117000.0,0.54,4533000000.0,16.31,1.69 USD,+197.64%,0.00%,Health technology,Buy
179,ALKT,"Alkami Technology, Inc.",31.17,+1.63%,322057.0,0.77,3085000000.0,—,−0.54 USD,+16.64%,0.00%,Technology services,Buy
180,ALL,Allstate Corporation (The),188.36,−0.17%,890769.0,0.58,49735000000.0,17.12,11.00 USD,—,1.94%,Finance,Buy
