,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
35,ACAD,ACADIA Pharmaceuticals Inc.,16.33,+0.43%,876576.0,0.90,2709000000.0,91.48,0.18 USD,—,0.00%,Health technology,Buy
36,ACCD,"Accolade, Inc.",4.18,−3.02%,796401.0,1.02,334435000.0,—,−1.16 USD,+46.39%,0.00%,Technology services,Buy
37,ACCO,Acco Brands Corporation,5.38,+0.75%,401410.0,0.90,515392000.00000006,—,−1.83 USD,−518.75%,5.62%,Producer manufacturing,Strong buy
38,ACDC,ProFrac Holding Corp.,6.39,−1.69%,683861.0,0.65,1022999999.9999999,—,−1.25 USD,−185.96%,0.00%,Industrial services,Buy
39,ACEL,"Accel Entertainment, Inc.",11.96,−0.17%,226573.0,0.89,988312000.0,21.23,0.56 USD,−9.19%,0.00%,Consumer services,Strong buy
40,ACET,"Adicet Bio, Inc.",1.46,−2.67%,241457.0,0.52,120305000.0,—,−2.53 USD,+6.94%,0.00%,Health technology,Buy
41,ACGL,Arch Capital Group Ltd.,113.04,−0.81%,891310.0,0.72,42510000000.0,7.95,14.21 USD,+138.74%,0.00%,Finance,Buy
42,ACHC,"Acadia Healthcare Company, Inc.",77.94,+0.22%,669511.0,0.93,7238000000.0,—,−0.08 USD,−102.60%,0.00%,Health services,Buy
43,ACHR,Archer Aviation Inc.,3.06,−2.24%,11801000.0,1.10,1088000000.0,—,−1.23 USD,+37.45%,0.00%,Electronic technology,Strong buy
44,ACHV,"Achieve Life Sciences, Inc.",4.4,−1.79%,72090.0,0.89,151102000.0,—,−1.10 USD,+64.63%,0.00%,Health technology,Strong buy
45,ACI,"Albertsons Companies, Inc.",18.52,−0.11%,3177000.0,0.69,10726000000.0,9.62,1.92 USD,−5.24%,2.59%,Retail trade,Buy
46,ACIC,American Coastal Insurance Corporation,11.29,+0.71%,194642.0,1.14,543564000.0,7.88,1.43 USD,—,0.00%,Finance,Buy
47,ACIU,AC Immune SA,3.63,+4.91%,170457.0,2.15,361840000.0,—,−0.72 USD,+15.23%,0.00%,Health technology,Strong buy
48,ACIW,"ACI Worldwide, Inc.",49.16,+0.37%,650131.0,0.99,5145000000.0,29.09,1.69 USD,+159.25%,0.00%,Technology services,Strong buy
49,ACLS,"Axcelis Technologies, Inc.",97.84,−1.93%,615631.0,1.12,3191000000.0,13.48,7.26 USD,+16.99%,0.00%,Producer manufacturing,Buy
50,ACLX,"Arcellx, Inc.",80.55,+3.28%,689154.0,1.56,4330000000.0,—,−1.08 USD,+73.62%,0.00%,Health technology,Strong buy
51,ACM,AECOM,98.24,+0.72%,1130000.0,1.79,13171000000.0,52.80,1.86 USD,+96.34%,0.86%,Industrial services,Buy
52,ACMR,"ACM Research, Inc.",16.53,−1.49%,888373.0,0.94,1032999999.9999999,13.15,1.26 USD,+23.19%,0.00%,Producer manufacturing,Strong buy
53,ACN,Accenture plc,336.18,−0.26%,2150000.0,1.04,210578000000.0,30.77,10.92 USD,−2.65%,1.53%,Technology services,Buy
54,ACNB,ACNB Corporation,42.88,+0.28%,23392.0,1.46,366437000.0,11.73,3.65 USD,—,2.90%,Finance,Buy
55,ACNT,Ascent Industries Co.,9.16,+1.22%,14076.0,1.62,92743000.0,—,−1.33 USD,+29.18%,0.00%,Non-energy minerals,—
56,ACON,"Aclarion, Inc.",0.176,−3.77%,99785.0,0.11,1590000.0,—,−4.00 USD,+60.68%,0.00%,Technology services,Strong buy
57,ACRS,"Aclaris Therapeutics, Inc.",1.17,0.00%,307795.0,1.46,83473000.0,—,−0.83 USD,+46.78%,0.00%,Health technology,Neutral
58,ACRV,"Acrivon Therapeutics, Inc.",7.56,−0.53%,232368.0,1.56,234150000.0,—,−2.77 USD,−32.83%,0.00%,Health technology,Strong buy
59,ACST,"Acasti Pharma, Inc.",2.72,−0.37%,32372.999999999996,1.34,27580000.0,—,−1.22 USD,+78.41%,0.00%,Health technology,Strong buy
60,ACT,"Enact Holdings, Inc.",36.64,+0.83%,331267.0,1.18,5705000000.0,8.81,4.16 USD,−0.06%,1.90%,Finance,Buy
61,ACTG,Acacia Research Corporation,4.69,−1.47%,189443.0,0.74,470761000.0,8.21,0.57 USD,—,0.00%,Energy minerals,Strong buy
62,ACTU,"Actuate Therapeutics, Inc.",8.0,−0.25%,11717.0,0.29,152893000.0,—,—,—,0.00%,Health technology,—
63,ACU,Acme,41.77,−3.38%,5918.0,0.57,154339000.0,8.48,4.92 USD,+352.93%,1.36%,Distribution services,Strong buy
64,ACVA,ACV Auctions Inc.,20.25,−0.49%,1450000.0,0.74,3373000000.0,—,−0.49 USD,+5.83%,0.00%,Retail trade,Strong buy
65,ACXP,"Acurx Pharmaceuticals, Inc.",1.97,−2.48%,57068.0,1.32,32003000.0,—,−1.16 USD,−2.85%,0.00%,Health technology,Strong buy
66,ADBE,Adobe Inc.,508.13,−1.34%,3990000.0,1.04,225305000000.0,42.92,11.84 USD,+6.53%,0.00%,Technology services,Buy
67,ADCT,ADC Therapeutics SA,3.1,−0.64%,178309.0,0.58,299667000.0,—,−2.56 USD,−13.36%,0.00%,Health technology,Strong buy
68,ADD,"Color Star Technology Co., Ltd.",1.36,−13.38%,1185000.0,0.42,74370000.0,—,−2.45 USD,−31.88%,0.00%,Technology services,—
69,ADEA,Adeia Inc.,12.25,−0.08%,442511.0,1.40,1334000000.0,29.91,0.41 USD,—,1.63%,Technology services,Strong buy
70,ADGM,"Adagio Medical Holdings, Inc",4.26,−4.05%,27400.0,1.00,72953000.0,—,−0.13 USD,−197.12%,0.00%,Health technology,—
71,ADI,"Analog Devices, Inc.",222.64,−1.20%,2527000.0,0.98,110539000000.0,67.14,3.32 USD,−54.94%,1.58%,Electronic technology,Buy
72,ADIL,"Adial Pharmaceuticals, Inc",1.08,−1.82%,81993.0,0.63,6916000.0,—,−5.08 USD,+48.41%,0.00%,Health technology,Buy
73,ADM,Archer-Daniels-Midland Company,60.53,+0.12%,2049999.9999999998,0.88,28942000000.0,12.13,4.99 USD,−33.41%,3.23%,Process industries,Neutral
74,ADMA,ADMA Biologics Inc,19.32,+3.26%,6955000.0,1.38,4503000000.0,137.41,0.14 USD,—,0.00%,Health technology,Strong buy
75,ADN,"Advent Technologies Holdings, Inc.",2.76,+28.37%,110925.0,4.39,7277000.0,—,−35.04 USD,+18.86%,0.00%,Electronic technology,—
76,ADNT,Adient plc,21.69,+0.14%,1289000.0,1.11,1891000000.0,29.31,0.74 USD,−38.89%,0.00%,Producer manufacturing,Buy
77,ADP,"Automatic Data Processing, Inc.",275.91,−1.25%,1395000.0,0.81,112515000000.0,30.31,9.10 USD,+10.90%,1.95%,Technology services,Neutral
78,ADPT,Adaptive Biotechnologies Corporation,4.61,−0.43%,756245.0,0.92,679847000.0,—,−1.47 USD,−10.20%,0.00%,Health technology,Buy
79,ADRT,Ault Disruptive Technologies Corporation,12.46,−0.70%,,0.09,36653000.0,—,−0.27 USD,−322.87%,0.00%,Finance,—
80,ADSE,ADS-TEC ENERGY PLC,11.5,−4.17%,241396.0,3.56,581725000.0,—,−1.55 USD,—,0.00%,Producer manufacturing,Neutral
81,ADSK,"Autodesk, Inc.",264.21,−1.00%,1155000.0,0.72,56805000000.0,54.12,4.88 USD,+20.83%,0.00%,Technology services,Buy
82,ADT,ADT Inc.,7.27,+1.39%,6405000.0,1.58,6231000000.0,10.50,0.69 USD,—,2.51%,Commercial services,Buy
83,ADTN,"ADTRAN Holdings, Inc.",5.5,−1.79%,629138.0,1.43,435776000.0,—,−7.08 USD,−552.13%,1.61%,Electronic technology,Buy
84,ADTX,"Aditxt, Inc.",0.446,−0.38%,76576.0,0.21,2403000.0,—,−70.54 USD,+81.23%,0.00%,Health technology,—
85,ADUS,Addus HomeCare Corporation,132.52,+0.04%,120270.0,1.29,2399000000.0,31.48,4.21 USD,+27.13%,0.00%,Health services,Buy
86,ADV,Advantage Solutions Inc.,3.89,−0.51%,614367.0,0.99,1247000000.0,—,−0.57 USD,+87.49%,0.00%,Commercial services,Buy
87,ADVM,"Adverum Biotechnologies, Inc.",6.99,−4.25%,342887.0,2.72,145398000.0,—,−7.99 USD,+40.09%,0.00%,Health technology,Strong buy
88,AE,"Adams Resources & Energy, Inc.",24.63,−1.08%,7212.0,1.45,63242000.0,—,−0.53 USD,+77.21%,3.86%,Distribution services,Strong buy
89,AEAE,AltEnergy Acquisition Corp.,11.11,−0.00%,,0.18,72083000.0,—,−0.24 USD,−190.43%,0.00%,Finance,—
90,AEE,Ameren Corporation,84.62,−0.47%,876132.0,0.63,22578000000.0,19.16,4.42 USD,+3.35%,3.06%,Utilities,Buy
91,AEHL,Antelope Enterprise Holdings Limited,1.1,+3.77%,95721.0,0.29,13401000.0,—,−3.79 USD,—,0.00%,Producer manufacturing,—
92,AEHR,Aehr Test Systems,12.1,−2.97%,1167000.0,1.49,357963000.0,10.79,1.12 USD,+126.13%,0.00%,Electronic technology,Buy
93,AEI,Alset Inc.,1.21,+1.68%,14322.0,0.78,11174000.0,—,−6.20 USD,−39.16%,0.00%,Finance,—
94,AEIS,"Advanced Energy Industries, Inc.",97.83,−1.15%,355314.0,1.76,3686000000.0,40.79,2.40 USD,−48.63%,0.40%,Electronic technology,Buy
95,AEMD,"Aethlon Medical, Inc.",0.3584,−5.68%,276265.0,0.63,4995000.0,—,−3.87 USD,+29.71%,0.00%,Health technology,Buy
96,AENT,Alliance Entertainment Holding Corporation,2.11,−1.86%,22590.0,0.59,107478000.0,—,−0.05 USD,−124.43%,0.00%,Distribution services,Strong buy
97,AEO,"American Eagle Outfitters, Inc.",19.89,+2.58%,3499000.0,0.87,3820000000.0,15.95,1.25 USD,+20.44%,2.45%,Retail trade,Neutral
98,AEON,"AEON Biopharma, Inc.",0.67,−4.96%,118566.0,1.40,26480000.0,1.28,0.52 USD,—,0.00%,Health technology,Strong buy
99,AEP,"American Electric Power Company, Inc.",103.22,−0.95%,1890000.0,0.76,54925000000.0,20.60,5.01 USD,+30.19%,3.38%,Utilities,Neutral
100,AER,AerCap Holdings N.V.,94.14,−0.76%,1032999.9999999999,0.82,19063000000.0,6.06,15.53 USD,+100.10%,0.53%,Finance,Strong buy
101,AERT,"Aeries Technology, Inc.",2.21,−1.78%,59370.0,0.75,85962000.0,—,—,—,0.00%,Technology services,—
102,AES,The AES Corporation,19.26,+0.10%,9680000.0,1.05,13692000000.0,18.37,1.05 USD,—,3.55%,Utilities,Strong buy
103,AESI,Atlas Energy Solutions Inc.,21.71,−0.23%,761261.0,0.90,2385000000.0,21.12,1.03 USD,—,3.72%,Industrial services,Strong buy
104,AEVA,"Aeva Technologies, Inc.",2.88,−2.37%,171190.0,0.66,154507000.0,—,−3.15 USD,+8.12%,0.00%,Electronic technology,Buy
105,AEYE,"AudioEye, Inc.",21.38,+2.79%,147587.0,1.36,253975000.0,—,−0.29 USD,+58.46%,0.00%,Technology services,Strong buy
106,AFBI,"Affinity Bancshares, Inc.",21.45,−0.28%,3887.0,0.49,137547000.0,25.37,0.85 USD,—,0.00%,Finance,—
107,AFG,"American Financial Group, Inc.",135.54,−0.72%,310647.0,1.09,11372000000.0,12.78,10.61 USD,+6.10%,2.08%,Finance,Neutral
108,AFJK,"Aimei Health Technology Co., Ltd",10.48,0.00%,20125.0,0.57,94593000.0,61.43,0.17 USD,—,0.00%,Finance,—
109,AFL,AFLAC Incorporated,108.96,−0.55%,2103000.0,0.88,61020000000.0,11.53,9.45 USD,+26.56%,1.75%,Finance,Neutral
110,AFMD,Affimed N.V.,4.02,−1.23%,61796.0,0.80,61214000.0,—,−4.09 USD,−418.54%,0.00%,Health technology,Strong buy
111,AFRI,Forafric Global PLC,11.09,+0.27%,3200.0,0.37,298090000.0,—,−0.47 USD,−443.94%,0.00%,Process industries,—
112,AFRM,"Affirm Holdings, Inc.",44.28,+0.64%,12402000.0,1.19,13776000000.0,—,−1.68 USD,+49.73%,0.00%,Finance,Neutral
113,AFYA,Afya Limited,16.43,−1.32%,103579.0,0.63,1482000000.0,13.85,1.19 USD,+64.64%,0.00%,Consumer services,Buy
114,AGAE,Allied Gaming & Entertainment Inc.,1.41,+2.17%,19049.0,0.55,53841000.0,—,−0.16 USD,−3.18%,0.00%,Consumer services,—
115,AGBA,AGBA Group Holding Limited,1.97,−6.19%,910355.0,3.04,161167000.0,—,−0.65 USD,−201.90%,0.00%,Finance,—
116,AGCO,AGCO Corporation,93.75,+1.12%,528020.0,0.74,6998000000.0,16.74,5.60 USD,−62.23%,1.25%,Producer manufacturing,Buy
117,AGEN,Agenus Inc.,6.05,−2.89%,348802.0,1.06,130509999.99999999,—,−11.21 USD,+33.39%,0.00%,Health technology,Neutral
118,AGFY,Agrify Corporation,0.245,−2.78%,240844.0,2.09,4894000.0,—,−0.84 USD,+99.79%,0.00%,Producer manufacturing,—
119,AGIO,"Agios Pharmaceuticals, Inc.",45.54,−0.33%,313283.0,1.20,2591000000.0,—,−6.49 USD,−70.82%,0.00%,Health technology,Buy
120,AGL,"agilon health, inc.",3.99,+9.62%,4943000.0,1.01,1642000000.0,—,−0.62 USD,−187.82%,0.00%,Health services,Buy
121,AGM,Federal Agricultural Mortgage Corporation,186.46,+0.58%,37091.0,0.91,1988000000.0,11.38,16.38 USD,+17.56%,2.70%,Finance,Buy
122,AGMH,AGM Group Holdings Inc.,1.56,+1.30%,122174.0,0.88,41114000.0,—,−0.31 USD,—,0.00%,Technology services,—
123,AGO,Assured Guaranty Ltd.,81.25,+0.49%,428365.0,1.04,4277000000.0,6.56,12.39 USD,+142.04%,1.50%,Finance,Strong buy
124,AGR,"Avangrid, Inc.",35.73,−0.11%,910790.0,1.37,13828000000.0,14.18,2.52 USD,+67.66%,4.92%,Utilities,Sell
125,AGRI,AgriFORCE Growing Systems Ltd.,0.052,−5.45%,3237000.0,0.63,4906000.0,—,−1.12 USD,−117.72%,0.00%,Commercial services,—
126,AGRO,Adecoagro S.A.,11.3,+0.98%,1038000.0,1.10,1177000000.0,5.60,2.02 USD,+133.69%,2.98%,Process industries,Buy
127,AGS,"PlayAGS, Inc.",11.25,−0.53%,469310.0,2.82,452678000.0,94.46,0.12 USD,+27.11%,0.00%,Producer manufacturing,Neutral
128,AGX,"Argan, Inc.",88.39,−0.90%,169495.0,0.47,1193000000.0,27.78,3.18 USD,+19.59%,1.35%,Industrial services,Strong buy
129,AGYS,"Agilysys, Inc.",101.31,−2.10%,258918.0,1.21,2825000000.0,28.05,3.61 USD,+736.37%,0.00%,Technology services,Strong buy
130,AHCO,AdaptHealth Corp.,11.33,−1.39%,1183000.0,1.00,1524000000.0,—,−5.17 USD,"−4,184.58%",0.00%,Finance,Buy
131,AI,"C3.ai, Inc.",23.27,−0.26%,3152000.0,0.41,2875000000.0,—,−2.29 USD,+2.02%,0.00%,Technology services,Neutral
132,AIEV,"Thunder Power Holdings, Inc.",0.51,−1.45%,45247.0,0.10,36065000.0,—,−0.02 USD,−115.70%,0.00%,Consumer durables,—
133,AIFF,"Firefly Neuroscience, Inc.",4.38,+11.73%,74233.0,1.95,32155000.0,—,−2.04 USD,+92.47%,0.00%,Technology services,—
134,AIG,"American International Group, Inc. New",73.3,−0.41%,3634000.0,0.86,47202000000.0,12.80,5.73 USD,−3.21%,2.01%,Finance,Buy
135,AIHS,Senmiao Technology Limited,1.18,−4.07%,58083.0,0.21,12411000.0,—,−0.43 USD,+17.26%,0.00%,Finance,—
136,AILE,"iLearningEngines, Inc.",1.3,−5.80%,1530000.0,0.12,183525000.0,—,−3.49 USD,−755.78%,0.00%,Technology services,Strong buy
137,AIM,AIM ImmunoTech Inc.,0.2983,−4.08%,256987.00000000003,1.68,17044000.0,—,−0.57 USD,−41.91%,0.00%,Health technology,Strong buy
138,AIMD,"Ainos, Inc.",0.483,+0.48%,35603.0,0.47,3886000.0,—,−3.06 USD,+28.85%,0.00%,Health technology,—
139,AIN,Albany International Corporation,87.01,+0.53%,132344.0,0.85,2715000000.0,24.89,3.50 USD,+32.60%,1.19%,Process industries,Buy
140,AIOT,"PowerFleet, Inc.",5.0,+7.30%,4771000.0,7.10,538790000.0,—,−0.64 USD,−429.49%,0.00%,Electronic technology,Strong buy
141,AIP,"Arteris, Inc.",7.12,−1.93%,63777.0,0.52,279511000.0,—,−0.98 USD,−1.00%,0.00%,Electronic technology,Strong buy
142,AIR,AAR Corp.,68.89,+1.35%,411544.0,1.77,2470000000.0,53.21,1.29 USD,−49.06%,0.00%,Electronic technology,Strong buy
143,AIRE,reAlpha Tech Corp.,1.29,−4.44%,57720.0,0.59,57307000.0,—,—,—,0.00%,Technology services,—
144,AIRG,"Airgain, Inc.",7.15,+0.56%,49692.0,1.39,80806000.0,—,−1.17 USD,−25.25%,0.00%,Electronic technology,Strong buy
145,AIRI,Air Industries Group,5.85,−3.47%,95278.0,0.49,19522000.0,—,−0.46 USD,+26.56%,0.00%,Electronic technology,Strong buy
146,AIRJ,Montana Technologies Corp,5.94,−14.41%,67489.0,1.02,331307000.0,1.34,4.43 USD,"+4,373.43%",0.00%,Producer manufacturing,—
147,AIRS,"AirSculpt Technologies, Inc.",4.43,+2.07%,92985.0,3.73,255133000.0,—,−0.06 USD,+73.09%,0.00%,Health technology,Neutral
148,AIRT,"Air T, Inc.",19.9,−0.75%,9410.0,0.45,54925000.0,—,−2.35 USD,+41.65%,0.00%,Transportation,—
149,AISP,"Airship AI Holdings, Inc",2.56,−1.54%,478491.0,1.52,68144000.0,—,—,—,0.00%,Technology services,—
150,AIT,"Applied Industrial Technologies, Inc.",214.87,+0.66%,280394.0,1.37,8260000000.0,21.86,9.83 USD,+11.16%,0.68%,Distribution services,Buy
151,AITR,AI TRANSPORTATION ACQUISITION CORP,10.48,0.00%,1406.0,0.06,82140000.0,80.55,0.13 USD,—,0.00%,Finance,—
152,AIZ,"Assurant, Inc.",193.82,−0.98%,197183.0,0.57,10039000000.0,12.91,15.01 USD,+133.86%,1.46%,Finance,Buy
153,AJG,Arthur J. Gallagher & Co.,291.18,−1.61%,681784.0,1.14,63798000000.0,56.67,5.14 USD,+0.15%,0.78%,Finance,Buy
154,AKA,a.k.a. Brands Holding Corp.,24.54,−6.19%,19332.0,1.70,258769999.99999997,—,−8.95 USD,+49.00%,0.00%,Retail trade,Neutral
155,AKAM,"Akamai Technologies, Inc.",97.41,−0.47%,1014000.0,0.78,14760000000.0,24.15,4.03 USD,+36.32%,0.00%,Technology services,Buy
156,AKAN,Akanda Corp.,1.18,+1.72%,49915.0,0.57,2262000.0,—,−7.16 USD,—,0.00%,Process industries,—
157,AKBA,"Akebia Therapeutics, Inc.",1.35,−1.46%,1441000.0,1.01,283889000.0,—,−0.20 USD,+62.08%,0.00%,Health technology,Strong buy
158,AKRO,"Akero Therapeutics, Inc.",26.96,+1.20%,485803.0,1.20,1872000000.0,—,−3.41 USD,−33.20%,0.00%,Health technology,Strong buy
159,AKTS,"Akoustis Technologies, Inc.",0.0592,+2.96%,12167000.0,1.27,6463000.0,—,−1.00 USD,+4.20%,0.00%,Electronic technology,—
160,AKYA,"Akoya BioSciences, Inc.",2.84,−1.39%,126183.0,0.92,140579000.0,—,−1.23 USD,+37.72%,0.00%,Health technology,Buy
161,AL,Air Lease Corporation,44.49,+0.70%,1252000.0,2.02,4955000000.0,9.53,4.67 USD,+9.27%,1.88%,Finance,Buy
162,ALAB,"Astera Labs, Inc.",46.44,+0.24%,4669000.0,1.61,7275000000.0,—,−0.57 USD,−41.94%,0.00%,Electronic technology,Strong buy
163,ALB,Albemarle Corporation,86.59,−3.60%,3197000.0,1.22,10177000000.0,—,−4.73 USD,−114.22%,1.78%,Process industries,Buy
164,ALBT,Avalon GloboCare Corp.,0.1951,−5.29%,362075.0,0.25,3119000.0,—,−1.35 USD,−1.66%,0.00%,Health technology,—
165,ALCE,"Alternus Clean Energy, Inc.",0.1812,−2.05%,60870.0,0.85,15770000.0,—,—,—,0.00%,Utilities,—
166,ALCO,"Alico, Inc.",29.53,+1.41%,24549.0,1.32,225277000.0,8.63,3.42 USD,—,0.69%,Process industries,—
167,ALCY,Alchemy Investments Acquisition Corp 1,10.87,+0.00%,1887.0,0.27,162731000.0,29.85,0.36 USD,—,0.00%,Finance,—
168,ALDX,"Aldeyra Therapeutics, Inc.",5.87,+1.56%,317727.0,0.67,348805000.0,—,−0.64 USD,+28.05%,0.00%,Health technology,Strong buy
169,ALE,"Allete, Inc.",63.75,+0.09%,247606.0,1.17,3682000000.0,16.61,3.84 USD,+12.68%,4.38%,Utilities,Neutral
170,ALEC,"Alector, Inc.",5.64,0.00%,759291.0,1.47,548891000.0,—,−1.81 USD,−4.52%,0.00%,Health technology,Buy
171,ALF,Centurion Acquisition Corp.,9.98,+0.05%,21027.0,0.17,358477000.0,—,—,—,0.00%,Finance,—
172,ALG,"Alamo Group, Inc.",181.81,+1.63%,70431.0,1.27,2193000000.0,17.21,10.56 USD,+1.30%,0.56%,Producer manufacturing,Strong buy
173,ALGM,"Allegro MicroSystems, Inc.",23.18,+0.96%,2892000.0,1.26,4263000000.0,61.08,0.38 USD,−69.03%,0.00%,Electronic technology,Buy
174,ALGN,"Align Technology, Inc.",253.01,−0.06%,912254.0,1.37,18899000000.0,42.92,5.89 USD,+45.06%,0.00%,Health technology,Buy
175,ALGS,"Aligos Therapeutics, Inc.",14.16,−1.60%,35345.0,0.31,87293000.0,—,−12.09 USD,—,0.00%,Health technology,Strong buy
176,ALGT,Allegiant Travel Company,42.84,+1.35%,369383.0,1.03,783835000.0,—,−0.89 USD,−110.92%,5.68%,Transportation,Neutral
177,ALHC,"Alignment Healthcare, Inc.",11.38,−2.57%,2278000.0,1.70,2177000000.0,—,−0.81 USD,+8.96%,0.00%,Health services,Buy
178,ALIT,"Alight, Inc.",7.24,+0.42%,4326000.0,0.72,3960000000.0,—,−0.43 USD,+12.49%,0.00%,Technology services,Strong buy
179,ALK,"Alaska Air Group, Inc.",39.76,−2.98%,3442000.0,1.28,5016000000.0,23.02,1.73 USD,+40.32%,0.00%,Transportation,Buy
180,ALKS,Alkermes plc,27.83,+0.32%,1402000.0,0.92,4583000000.0,16.49,1.69 USD,+197.64%,0.00%,Health technology,Buy
