,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
22,ABM,ABM Industries Incorporated,49.35,+0.61%,352177.0,0.56,3099000000.0,20.35,2.42 USD,−31.85%,1.82%,Commercial services,Neutral
23,ABNB,"Airbnb, Inc.",117.36,+1.21%,3074000.0,0.82,75427000000.0,15.98,7.34 USD,+115.21%,0.00%,Consumer services,Neutral
24,ABOS,"Acumen Pharmaceuticals, Inc.",2.45,−0.81%,67363.0,0.34,147195000.0,—,−1.11 USD,+2.07%,0.00%,Health technology,Strong buy
25,ABSI,Absci Corporation,3.69,+1.10%,530814.0,0.49,419023000.0,—,−0.93 USD,+23.61%,0.00%,Health technology,Strong buy
26,ABT,Abbott Laboratories,116.83,+0.20%,4349000.0,1.01,203272000000.0,36.87,3.17 USD,+7.97%,1.85%,Health technology,Buy
27,ABTS,Abits Group Inc,0.4963,+7.89%,250738.0,6.64,17646000.0,—,−0.26 USD,"−5,913.64%",0.00%,Technology services,—
28,ABUS,Arbutus Biopharma Corporation,4.31,−5.48%,1609000.0,0.98,813651000.0,—,−0.44 USD,+4.48%,0.00%,Health technology,Strong buy
29,ABVC,"ABVC BioPharma, Inc.",0.6902,+0.47%,12786.0,0.36,8574000.0,—,−1.70 USD,+55.94%,0.00%,Health technology,—
30,ABVE,Above Food Ingredients Inc.,0.633,−6.84%,68226.0,0.78,17600000.0,—,−0.02 USD,−141.88%,0.00%,Consumer non-durables,—
31,AC,"Associated Capital Group, Inc.",33.0,+0.61%,2685.0,0.62,701943000.0,21.44,1.54 USD,+84.59%,0.61%,Finance,—
32,ACA,"Arcosa, Inc.",87.77,+2.94%,213218.0,0.84,4282000000.0,29.12,3.01 USD,−48.15%,0.23%,Producer manufacturing,Strong buy
33,ACAB,Atlantic Coastal Acquisition Corp. II,11.6,+3.48%,11564.0,1.07,94742000.0,—,−0.17 USD,−208.57%,0.00%,Finance,—
34,ACAC,Acri Capital Acquisition Corporation,11.46,−1.21%,5737.0,0.27,45515000.0,255.80,0.04 USD,−51.67%,0.00%,Finance,—
35,ACAD,ACADIA Pharmaceuticals Inc.,15.95,0.00%,742771.0,0.68,2646000000.0,89.36,0.18 USD,—,0.00%,Health technology,Buy
36,ACCD,"Accolade, Inc.",3.93,+0.51%,660345.0,0.74,314433000.0,—,−1.16 USD,+46.39%,0.00%,Technology services,Buy
37,ACCO,Acco Brands Corporation,5.22,+1.16%,517495.0,1.10,500065000.0,—,−1.83 USD,−518.75%,5.81%,Producer manufacturing,Strong buy
38,ACDC,ProFrac Holding Corp.,6.12,+4.79%,1360000.0,1.42,980097000.0,—,−1.25 USD,−185.96%,0.00%,Industrial services,Buy
39,ACEL,"Accel Entertainment, Inc.",11.42,+1.42%,190640.0,0.62,943689000.0,20.27,0.56 USD,−9.19%,0.00%,Consumer services,Strong buy
40,ACET,"Adicet Bio, Inc.",1.53,+6.99%,859856.0,1.94,126073000.0,—,−2.53 USD,+6.94%,0.00%,Health technology,Buy
41,ACGL,Arch Capital Group Ltd.,110.26,+0.46%,1198000.0,0.82,41464000000.0,7.76,14.21 USD,+138.74%,0.00%,Finance,Buy
42,ACHC,"Acadia Healthcare Company, Inc.",77.37,+0.34%,402374.0,0.45,7185000000.0,—,−0.08 USD,−102.60%,0.00%,Health services,Buy
43,ACHR,Archer Aviation Inc.,3.3,0.00%,8282999.999999999,0.74,1173000000.0,—,−1.23 USD,+37.45%,0.00%,Electronic technology,Strong buy
44,ACHV,"Achieve Life Sciences, Inc.",4.35,+1.64%,49467.0,0.54,149385000.0,—,−1.10 USD,+64.63%,0.00%,Health technology,Strong buy
45,ACI,"Albertsons Companies, Inc.",19.0,+2.54%,5321000.0,1.17,11004000000.0,9.87,1.92 USD,−5.24%,2.59%,Retail trade,Buy
46,ACIC,American Coastal Insurance Corporation,10.75,+0.75%,162823.0,1.02,517565000.00000006,7.51,1.43 USD,—,0.00%,Finance,Buy
47,ACIU,AC Immune SA,3.05,−0.33%,64748.00000000001,0.84,304025000.0,—,−0.72 USD,+15.23%,0.00%,Health technology,Strong buy
48,ACIW,"ACI Worldwide, Inc.",47.38,+0.74%,418464.0,0.60,4959000000.0,28.04,1.69 USD,+159.25%,0.00%,Technology services,Strong buy
49,ACLS,"Axcelis Technologies, Inc.",99.59,−1.91%,350849.0,0.63,3248000000.0,13.72,7.26 USD,+16.99%,0.00%,Producer manufacturing,Buy
50,ACLX,"Arcellx, Inc.",74.77,+0.50%,393411.0,0.90,4019000000.0,—,−1.08 USD,+73.62%,0.00%,Health technology,Strong buy
51,ACM,AECOM,96.53,+0.74%,687514.0,0.85,12941000000.0,51.88,1.86 USD,+96.34%,0.88%,Industrial services,Buy
52,ACMR,"ACM Research, Inc.",16.26,−2.28%,709751.0,0.72,1016000000.0,12.93,1.26 USD,+23.19%,0.00%,Producer manufacturing,Strong buy
53,ACN,Accenture plc,349.89,−0.12%,2182000.0,1.30,219166000000.0,32.03,10.92 USD,−2.65%,1.47%,Technology services,Buy
54,ACNB,ACNB Corporation,41.59,+3.61%,15435.0,1.06,355413000.0,11.38,3.65 USD,—,3.09%,Finance,Buy
55,ACNT,Ascent Industries Co.,9.25,−3.14%,7549.0,1.25,93654000.0,—,−1.33 USD,+29.18%,0.00%,Non-energy minerals,—
56,ACON,"Aclarion, Inc.",0.195,+15.38%,1671000.0,1.97,1762000.0,—,−4.00 USD,+60.68%,0.00%,Technology services,Strong buy
57,ACRS,"Aclaris Therapeutics, Inc.",1.17,−0.85%,219318.0,0.99,83473000.0,—,−0.83 USD,+46.78%,0.00%,Health technology,Neutral
58,ACRV,"Acrivon Therapeutics, Inc.",9.24,−2.74%,144833.0,1.74,286183000.0,—,−2.77 USD,−32.83%,0.00%,Health technology,Strong buy
59,ACST,"Acasti Pharma, Inc.",2.13,−8.38%,20229.0,1.17,21553000.0,—,−1.22 USD,+78.41%,0.00%,Health technology,Strong buy
60,ACT,"Enact Holdings, Inc.",35.52,+1.11%,220031.0,0.79,5530000000.0,8.54,4.16 USD,−0.06%,1.96%,Finance,Buy
61,ACTG,Acacia Research Corporation,4.75,+1.93%,235388.0,0.93,476783000.0,8.31,0.57 USD,—,0.00%,Energy minerals,Strong buy
62,ACTU,"Actuate Therapeutics, Inc.",7.95,−1.61%,99736.0,3.25,151939000.0,—,—,—,0.00%,Health technology,—
63,ACU,Acme,42.82,+1.93%,4030.9999999999995,0.32,158218000.0,8.70,4.92 USD,+352.93%,1.40%,Distribution services,Strong buy
64,ACVA,ACV Auctions Inc.,19.94,+1.32%,1776000.0,1.01,3322000000.0,—,−0.49 USD,+5.83%,0.00%,Retail trade,Strong buy
65,ACXP,"Acurx Pharmaceuticals, Inc.",2.01,+1.01%,16073.0,0.26,32653000.0,—,−1.16 USD,−2.85%,0.00%,Health technology,Strong buy
66,ADBE,Adobe Inc.,586.55,+1.06%,4967000.0,2.49,260076000000.00003,52.68,11.14 USD,+6.27%,0.00%,Technology services,Buy
67,ADCT,ADC Therapeutics SA,2.94,0.00%,229024.0,0.65,284144000.0,—,−2.56 USD,−13.36%,0.00%,Health technology,Strong buy
68,ADD,"Color Star Technology Co., Ltd.",1.21,+28.04%,2513000.0,0.96,65444000.0,—,−2.45 USD,−31.88%,0.00%,Technology services,—
69,ADEA,Adeia Inc.,11.53,+0.52%,253029.0,0.66,1256000000.0,28.15,0.41 USD,—,1.74%,Technology services,Strong buy
70,ADGM,"Adagio Medical Holdings, Inc",3.85,+3.49%,5009.0,0.48,65932000.0,—,−0.13 USD,−197.12%,0.00%,Health technology,—
71,ADI,"Analog Devices, Inc.",221.53,−1.57%,2156000.0,0.71,109988000000.0,66.80,3.32 USD,−54.94%,1.58%,Electronic technology,Buy
72,ADIL,"Adial Pharmaceuticals, Inc",1.09,−0.91%,107556.0,0.85,6980000.0,—,−5.08 USD,+48.41%,0.00%,Health technology,Buy
73,ADM,Archer-Daniels-Midland Company,59.62,+1.05%,2145000.0,0.87,28507000000.0,11.95,4.99 USD,−33.41%,3.31%,Process industries,Neutral
74,ADMA,ADMA Biologics Inc,17.65,+4.38%,3372000.0,0.82,4114000000.0,125.53,0.14 USD,—,0.00%,Health technology,Strong buy
75,ADN,"Advent Technologies Holdings, Inc.",1.92,−1.54%,19905.0,0.98,5062000.0,—,−35.04 USD,+18.86%,0.00%,Electronic technology,—
76,ADNT,Adient plc,19.9,−0.50%,1030999.9999999999,0.98,1735000000.0,26.89,0.74 USD,−38.89%,0.00%,Producer manufacturing,Buy
77,ADP,"Automatic Data Processing, Inc.",278.4,+0.33%,1499000.0,0.93,113530000000.0,30.59,9.10 USD,+10.90%,1.96%,Technology services,Neutral
78,ADPT,Adaptive Biotechnologies Corporation,4.3,−2.05%,681678.0,0.88,634130000.0,—,−1.47 USD,−10.20%,0.00%,Health technology,Buy
79,ADRT,Ault Disruptive Technologies Corporation,12.2,+0.74%,1067.0,0.21,35895000.0,—,−0.27 USD,−322.87%,0.00%,Finance,—
80,ADSE,ADS-TEC ENERGY PLC,12.94,−1.60%,54596.0,0.57,654567000.0,—,−1.22 USD,—,0.00%,Producer manufacturing,Neutral
81,ADSK,"Autodesk, Inc.",259.47,+0.19%,1216000.0,0.60,55786000000.0,53.15,4.88 USD,+20.83%,0.00%,Technology services,Buy
82,ADT,ADT Inc.,6.92,+0.29%,4714000.0,1.53,5931000000.0,9.99,0.69 USD,—,2.61%,Commercial services,Neutral
83,ADTN,"ADTRAN Holdings, Inc.",5.25,+1.35%,299980.0,0.76,415968000.0,—,−7.08 USD,−552.13%,1.74%,Electronic technology,Buy
84,ADTX,"Aditxt, Inc.",0.5,+2.46%,171441.0,0.43,1801000.0,—,−70.54 USD,+81.23%,0.00%,Health technology,—
85,ADUS,Addus HomeCare Corporation,128.4,−0.50%,104235.0,1.02,2324000000.0,30.50,4.21 USD,+27.13%,0.00%,Health services,Buy
86,ADV,Advantage Solutions Inc.,3.67,+1.10%,711175.0,1.16,1176000000.0,—,−0.57 USD,+87.49%,0.00%,Commercial services,Buy
87,ADVM,"Adverum Biotechnologies, Inc.",7.05,+0.28%,133925.0,1.03,146646000.0,—,−7.99 USD,+40.09%,0.00%,Health technology,Strong buy
88,AE,"Adams Resources & Energy, Inc.",24.55,+0.82%,2298.0,0.18,63037000.0,—,−0.53 USD,+77.21%,3.94%,Distribution services,Strong buy
89,AEAE,AltEnergy Acquisition Corp.,11.11,−0.00%,,0.18,72083000.0,—,−0.24 USD,−190.43%,0.00%,Finance,—
90,AEE,Ameren Corporation,83.5,−0.29%,1202000.0,0.82,22279000000.0,18.91,4.42 USD,+3.35%,3.10%,Utilities,Neutral
91,AEHL,Antelope Enterprise Holdings Limited,0.79,−47.68%,1258000.0,9.02,18396000.0,—,−3.79 USD,—,0.00%,Producer manufacturing,—
92,AEHR,Aehr Test Systems,12.75,−1.77%,851419.0,1.08,376887000.0,11.37,1.12 USD,+126.13%,0.00%,Electronic technology,Buy
93,AEI,Alset Inc.,0.941,+2.28%,8802.0,0.59,8690000.0,—,−6.20 USD,−39.16%,0.00%,Finance,—
94,AEIS,"Advanced Energy Industries, Inc.",96.05,−0.41%,130297.0,0.53,3618000000.0,40.05,2.40 USD,−48.63%,0.41%,Electronic technology,Buy
95,AEMD,"Aethlon Medical, Inc.",0.394,+4.51%,489361.0,0.77,5491000.0,—,−3.87 USD,+29.71%,0.00%,Health technology,Buy
96,AENT,Alliance Entertainment Holding Corporation,1.79,+8.48%,27682.0,1.50,91178000.0,—,−0.05 USD,−124.43%,0.00%,Distribution services,Strong buy
97,AEO,"American Eagle Outfitters, Inc.",19.33,+1.15%,2905000.0,0.49,3713000000.0,15.50,1.25 USD,+20.44%,2.49%,Retail trade,Neutral
98,AEON,"AEON Biopharma, Inc.",0.741,−5.28%,73279.0,0.68,29286000.0,1.41,0.52 USD,—,0.00%,Health technology,Strong buy
99,AEP,"American Electric Power Company, Inc.",102.99,−0.06%,2098000.0,0.70,54803000000.0,20.55,5.01 USD,+30.19%,3.42%,Utilities,Neutral
100,AER,AerCap Holdings N.V.,92.52,+0.51%,869016.0,0.57,19440000000.0,5.96,15.53 USD,+100.10%,0.54%,Finance,Strong buy
101,AERT,"Aeries Technology, Inc.",2.37,−2.87%,136417.0,2.45,92186000.0,—,—,—,0.00%,Technology services,—
102,AES,The AES Corporation,18.12,+1.46%,9275000.0,1.20,12882000000.0,17.29,1.05 USD,—,3.83%,Utilities,Strong buy
103,AESI,Atlas Energy Solutions Inc.,20.16,+1.77%,544406.0,0.63,2215000000.0,19.61,1.03 USD,—,4.09%,Industrial services,Strong buy
104,AEVA,"Aeva Technologies, Inc.",2.73,+7.06%,153329.0,0.48,146460000.0,—,−3.15 USD,+8.12%,0.00%,Electronic technology,Buy
105,AEYE,"AudioEye, Inc.",21.04,+2.73%,60616.0,0.41,249937000.0,—,−0.29 USD,+58.46%,0.00%,Technology services,Strong buy
106,AFBI,"Affinity Bancshares, Inc.",21.48,+0.23%,5852.0,0.79,137739000.0,25.41,0.85 USD,—,0.00%,Finance,—
107,AFG,"American Financial Group, Inc.",133.24,+0.54%,241415.0,0.86,11179000000.0,12.56,10.61 USD,+6.10%,2.14%,Finance,Neutral
108,AFJK,"Aimei Health Technology Co., Ltd",10.48,+0.14%,105993.0,2.97,94592000.0,61.43,0.17 USD,—,0.00%,Finance,—
109,AFL,AFLAC Incorporated,107.97,+0.57%,1681000.0,0.69,60466000000.0,11.42,9.45 USD,+26.56%,1.79%,Finance,Neutral
110,AFMD,Affimed N.V.,3.87,+0.52%,27915.0,0.35,58930000.0,—,−4.09 USD,−418.54%,0.00%,Health technology,Strong buy
111,AFRI,Forafric Global PLC,11.12,−0.09%,8907.0,0.69,298897000.0,—,−0.47 USD,−443.94%,0.00%,Process industries,—
112,AFRM,"Affirm Holdings, Inc.",41.74,+3.73%,10103000.0,0.57,12986000000.0,—,−1.68 USD,+49.73%,0.00%,Finance,Neutral
113,AFYA,Afya Limited,16.18,+1.89%,161809.0,0.79,1459000000.0,13.64,1.19 USD,+64.64%,0.00%,Consumer services,Buy
114,AGAE,Allied Gaming & Entertainment Inc.,1.46,−0.68%,22786.0,0.95,55751000.0,—,−0.16 USD,−3.18%,0.00%,Consumer services,—
115,AGBA,AGBA Group Holding Limited,2.24,−1.75%,266101.0,0.57,183255000.0,—,−0.65 USD,−201.90%,0.00%,Finance,—
116,AGCO,AGCO Corporation,89.32,+0.42%,673859.0,0.86,6667000000.0,15.95,5.60 USD,−62.23%,1.30%,Producer manufacturing,Buy
117,AGEN,Agenus Inc.,5.93,+5.14%,427211.0,1.37,127922000.0,—,−11.21 USD,+33.39%,0.00%,Health technology,Neutral
118,AGFY,Agrify Corporation,0.247,−2.06%,51158.0,0.23,4934000.0,—,−0.84 USD,+99.79%,0.00%,Producer manufacturing,—
119,AGIO,"Agios Pharmaceuticals, Inc.",44.92,+1.38%,209630.0,0.61,2556000000.0,—,−6.49 USD,−70.82%,0.00%,Health technology,Buy
120,AGL,"agilon health, inc.",3.31,+3.12%,4280000.0,0.93,1362000000.0,—,−0.62 USD,−187.82%,0.00%,Health services,Buy
121,AGM,Federal Agricultural Mortgage Corporation,184.84,+1.40%,54077.0,1.44,1972000000.0,11.28,16.38 USD,+17.56%,2.74%,Finance,Buy
122,AGMH,AGM Group Holdings Inc.,1.35,+12.50%,99393.0,0.86,35579000.0,—,−0.31 USD,—,0.00%,Technology services,—
123,AGO,Assured Guaranty Ltd.,77.05,+0.85%,326273.0,0.80,4056000000.0,6.22,12.39 USD,+142.04%,1.58%,Finance,Strong buy
124,AGR,"Avangrid, Inc.",35.74,−0.03%,282385.0,0.44,13832000000.0,14.18,2.52 USD,+67.66%,4.92%,Utilities,Sell
125,AGRI,AgriFORCE Growing Systems Ltd.,0.0564,−3.09%,2706000.0,0.09,5321000.0,—,−1.12 USD,−117.72%,0.00%,Commercial services,—
126,AGRO,Adecoagro S.A.,11.38,+0.62%,595213.0,0.70,1185000000.0,5.64,2.02 USD,+133.69%,2.94%,Process industries,Buy
127,AGS,"PlayAGS, Inc.",11.3,+0.18%,96670.0,0.63,454690000.0,94.88,0.12 USD,+27.11%,0.00%,Producer manufacturing,Neutral
128,AGX,"Argan, Inc.",88.59,−0.23%,188829.0,0.52,1196000000.0,27.84,3.18 USD,+19.59%,1.35%,Industrial services,Strong buy
129,AGYS,"Agilysys, Inc.",101.1,−0.36%,151122.0,0.76,2819000000.0,27.99,3.61 USD,+736.37%,0.00%,Technology services,Strong buy
130,AHCO,AdaptHealth Corp.,10.79,−3.83%,755938.0,0.55,1451000000.0,—,−5.17 USD,"−4,184.58%",0.00%,Finance,Buy
131,AI,"C3.ai, Inc.",22.87,+6.82%,5728000.0,0.72,2825000000.0,—,−2.29 USD,+2.02%,0.00%,Technology services,Neutral
132,AIEV,"Thunder Power Holdings, Inc.",0.4847,+4.26%,72801.0,0.16,34276000.0,—,−0.02 USD,−115.70%,0.00%,Consumer durables,—
133,AIFF,"Firefly Neuroscience, Inc.",3.68,−5.64%,52375.0,1.38,27016000.0,—,−2.04 USD,+92.47%,0.00%,Technology services,—
134,AIG,"American International Group, Inc. New",73.18,+1.41%,2814000.0,0.67,47124000000.0,12.78,5.73 USD,−3.21%,2.05%,Finance,Buy
135,AIHS,Senmiao Technology Limited,1.34,−7.59%,378272.0,2.07,14094000.0,—,−0.43 USD,+17.26%,0.00%,Finance,—
136,AILE,"iLearningEngines, Inc.",1.33,−1.48%,7187000.0,0.56,187760000.0,—,−3.49 USD,−755.78%,0.00%,Technology services,Strong buy
137,AIM,AIM ImmunoTech Inc.,0.3,−3.19%,262299.0,2.22,17141000.0,—,−0.57 USD,−41.91%,0.00%,Health technology,Strong buy
138,AIMD,"Ainos, Inc.",0.517,−0.58%,32179.000000000004,0.59,4159000.0,—,−3.06 USD,+28.85%,0.00%,Health technology,—
139,AIN,Albany International Corporation,84.88,+0.80%,98592.0,0.59,2648000000.0,24.28,3.50 USD,+32.60%,1.22%,Process industries,Buy
140,AIOT,"PowerFleet, Inc.",4.63,+2.89%,568978.0,0.76,498920000.0,—,−0.64 USD,−429.49%,0.00%,Electronic technology,Strong buy
141,AIP,"Arteris, Inc.",7.08,−0.28%,75716.0,0.53,277941000.0,—,−0.98 USD,−1.00%,0.00%,Electronic technology,Strong buy
142,AIR,AAR Corp.,65.9,+2.12%,182941.0,0.85,2363000000.0,50.90,1.29 USD,−49.06%,0.00%,Electronic technology,Strong buy
143,AIRE,reAlpha Tech Corp.,1.26,−1.56%,56114.0,0.86,55974000.0,—,—,—,0.00%,Technology services,—
144,AIRG,"Airgain, Inc.",7.37,+0.55%,8905.0,0.30,83292000.0,—,−1.17 USD,−25.25%,0.00%,Electronic technology,Strong buy
145,AIRI,Air Industries Group,6.26,+1.62%,120655.0,0.56,20890000.0,—,−0.46 USD,+26.56%,0.00%,Electronic technology,Strong buy
146,AIRJ,Montana Technologies Corp,6.76,+7.99%,21148.0,0.51,377044000.0,1.53,4.43 USD,"+4,373.43%",0.00%,Producer manufacturing,—
147,AIRS,"AirSculpt Technologies, Inc.",3.92,+5.38%,15622.0,0.64,225761000.0,—,−0.06 USD,+73.09%,0.00%,Health technology,Neutral
148,AIRT,"Air T, Inc.",22.1,−1.73%,11209.0,0.51,60997000.0,—,−2.35 USD,+41.65%,0.00%,Transportation,—
149,AISP,"Airship AI Holdings, Inc",2.76,+0.36%,242093.0,0.35,73468000.0,—,—,—,0.00%,Technology services,—
150,AIT,"Applied Industrial Technologies, Inc.",202.02,+2.32%,190358.0,0.79,7749000000.0,20.56,9.83 USD,+11.16%,0.74%,Distribution services,Buy
151,AITR,AI TRANSPORTATION ACQUISITION CORP,10.48,+0.19%,144812.0,7.82,82140000.0,80.55,0.13 USD,—,0.00%,Finance,—
152,AIZ,"Assurant, Inc.",191.31,+1.05%,243493.0,0.63,9909000000.0,12.75,15.01 USD,+133.86%,1.51%,Finance,Buy
153,AJG,Arthur J. Gallagher & Co.,296.6,+0.66%,410456.0,0.57,64985000000.0,57.73,5.14 USD,+0.15%,0.78%,Finance,Buy
154,AKA,a.k.a. Brands Holding Corp.,30.5,+10.91%,12840.0,1.38,321617000.0,—,−8.95 USD,+49.00%,0.00%,Retail trade,Neutral
155,AKAM,"Akamai Technologies, Inc.",97.3,+0.66%,1256000.0,0.97,14743000000.0,24.12,4.03 USD,+36.32%,0.00%,Technology services,Buy
156,AKAN,Akanda Corp.,1.16,+1.29%,40330.0,0.91,2223000.0,—,−7.16 USD,—,0.00%,Process industries,—
157,AKBA,"Akebia Therapeutics, Inc.",1.44,0.00%,1179000.0,0.76,302815000.0,—,−0.20 USD,+62.08%,0.00%,Health technology,Strong buy
158,AKRO,"Akero Therapeutics, Inc.",25.7,+0.31%,416633.0,1.04,1784000000.0,—,−3.41 USD,−33.20%,0.00%,Health technology,Strong buy
159,AKTS,"Akoustis Technologies, Inc.",0.0611,−0.97%,16040000.0,2.80,6670000.0,—,−1.00 USD,+4.20%,0.00%,Electronic technology,Neutral
160,AKYA,"Akoya BioSciences, Inc.",2.82,+7.03%,158365.0,1.36,139341000.0,—,−1.23 USD,+37.72%,0.00%,Health technology,Buy
161,AL,Air Lease Corporation,42.67,+0.87%,566053.0,0.96,4752000000.0,9.14,4.67 USD,+9.27%,1.96%,Finance,Buy
162,ALAB,"Astera Labs, Inc.",41.36,−1.45%,2287000.0,0.57,6479000000.0,—,−0.57 USD,−41.94%,0.00%,Electronic technology,Strong buy
163,ALB,Albemarle Corporation,88.5,−0.90%,2865000.0,1.09,10402000000.0,—,−4.73 USD,−114.22%,1.79%,Process industries,Buy
164,ALBT,Avalon GloboCare Corp.,0.2475,−17.50%,768368.0,0.57,3956000.0,—,−1.35 USD,−1.66%,0.00%,Health technology,—
165,ALCE,"Alternus Clean Energy, Inc.",0.191,+0.58%,31485.0,0.13,16623000.000000002,—,—,—,0.00%,Utilities,—
166,ALCO,"Alico, Inc.",27.38,+1.00%,15958.0,0.75,208875000.0,8.01,3.42 USD,—,0.74%,Process industries,—
167,ALCY,Alchemy Investments Acquisition Corp 1,10.85,+0.09%,22809.0,0.33,162430000.0,29.79,0.36 USD,—,0.00%,Finance,—
168,ALDX,"Aldeyra Therapeutics, Inc.",6.19,0.00%,282174.0,0.52,367819000.0,—,−0.64 USD,+28.05%,0.00%,Health technology,Strong buy
169,ALE,"Allete, Inc.",63.75,0.00%,239389.0,1.20,3682000000.0,16.61,3.84 USD,+12.68%,4.38%,Utilities,Neutral
170,ALEC,"Alector, Inc.",5.61,−3.44%,681094.0,1.61,545971000.0,—,−1.81 USD,−4.52%,0.00%,Health technology,Buy
171,ALF,Centurion Acquisition Corp.,9.97,0.00%,102101.0,2.80,358297000.0,—,—,—,0.00%,Finance,—
172,ALG,"Alamo Group, Inc.",175.48,+0.79%,49470.0,0.84,2116000000.0,16.62,10.56 USD,+1.30%,0.57%,Producer manufacturing,Strong buy
173,ALGM,"Allegro MicroSystems, Inc.",21.13,−3.16%,1762000.0,0.82,3886000000.0,55.68,0.38 USD,−69.03%,0.00%,Electronic technology,Buy
174,ALGN,"Align Technology, Inc.",228.86,+1.65%,360936.0,0.64,17094999999.999998,38.82,5.89 USD,+45.06%,0.00%,Health technology,Buy
175,ALGS,"Aligos Therapeutics, Inc.",14.03,+1.67%,94862.0,0.90,86491000.0,—,−12.09 USD,—,0.00%,Health technology,Strong buy
176,ALGT,Allegiant Travel Company,41.87,+1.45%,352210.0,1.21,766087000.0,—,−0.89 USD,−110.92%,5.82%,Transportation,Neutral
177,ALHC,"Alignment Healthcare, Inc.",11.58,+7.72%,2109000.0,2.21,2215000000.0,—,−0.81 USD,+8.96%,0.00%,Health services,Buy
178,ALIM,"Alimera Sciences, Inc.",5.55,+0.36%,705891.0,0.24,301832000.0,—,−0.31 USD,+90.80%,0.00%,Health technology,Neutral
179,ALIT,"Alight, Inc.",7.16,+1.27%,5794000.0,0.92,3916000000.0,—,−0.43 USD,+12.49%,0.00%,Technology services,Strong buy
180,ALK,"Alaska Air Group, Inc.",39.95,+1.16%,3699000.0,1.64,5040000000.0,23.13,1.73 USD,+40.32%,0.00%,Transportation,Buy
