,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
39,ACHC,"Acadia Healthcare Company, Inc.",55.47,+2.06%,1396000.0,0.46,5151000000.0,—,−0.08 USD,−102.60%,0.00%,Health services,Buy
40,ACHR,Archer Aviation Inc.,2.94,−1.01%,11797000.0,0.91,1044999999.9999999,—,−1.23 USD,+37.45%,0.00%,Electronic technology,Strong buy
41,ACHV,"Achieve Life Sciences, Inc.",4.95,−3.32%,85897.0,0.61,169989000.0,—,−1.10 USD,+64.63%,0.00%,Health technology,Strong buy
42,ACI,"Albertsons Companies, Inc.",18.3,−0.76%,2371000.0,0.78,10598000000.0,9.51,1.92 USD,−5.24%,2.60%,Retail trade,Buy
43,ACIC,American Coastal Insurance Corporation,10.18,+8.64%,596538.0,1.45,490122000.0,7.11,1.43 USD,—,0.00%,Finance,Buy
44,ACIU,AC Immune SA,3.34,−1.47%,51101.0,0.67,332933000.0,—,−0.72 USD,+15.23%,0.00%,Health technology,Strong buy
45,ACIW,"ACI Worldwide, Inc.",51.55,−0.23%,822446.0,1.20,5395000000.0,30.51,1.69 USD,+159.25%,0.00%,Technology services,Buy
46,ACLS,"Axcelis Technologies, Inc.",99.33,−0.82%,318483.0,0.61,3240000000.0,13.68,7.26 USD,+16.99%,0.00%,Producer manufacturing,Strong buy
47,ACLX,"Arcellx, Inc.",82.9,−0.05%,372974.0,0.81,4456000000.0,—,−1.08 USD,+73.62%,0.00%,Health technology,Strong buy
48,ACM,AECOM,104.14,−0.86%,603685.0,0.76,13962000000.0,55.97,1.86 USD,+96.34%,0.80%,Industrial services,Buy
49,ACMR,"ACM Research, Inc.",20.77,−5.89%,1512000.0,0.59,1298000000.0,16.52,1.26 USD,+23.19%,0.00%,Producer manufacturing,Strong buy
50,ACN,Accenture plc,361.07,−1.10%,2088000.0,0.82,226169000000.0,31.58,11.43 USD,+6.16%,1.41%,Technology services,Buy
51,ACNB,ACNB Corporation,41.86,−0.31%,10476.0,0.71,357720000.0,11.45,3.65 USD,—,2.95%,Finance,Strong buy
52,ACNT,Ascent Industries Co.,9.4,−0.53%,24709.0,1.24,95173000.0,—,−1.33 USD,+29.18%,0.00%,Non-energy minerals,—
53,ACON,"Aclarion, Inc.",0.183,+4.81%,173909.0,1.41,1838000.0,—,−4.00 USD,+60.68%,0.00%,Technology services,Strong buy
54,ACRS,"Aclaris Therapeutics, Inc.",1.16,−0.85%,188858.0,0.74,82760000.0,—,−0.83 USD,+46.78%,0.00%,Health technology,Neutral
55,ACRV,"Acrivon Therapeutics, Inc.",6.98,−0.14%,67175.0,0.70,216186000.0,—,−2.77 USD,−32.83%,0.00%,Health technology,Strong buy
56,ACST,"Acasti Pharma, Inc.",3.41,+3.02%,53357.0,1.65,34577000.0,—,−1.22 USD,+78.41%,0.00%,Health technology,Strong buy
57,ACT,"Enact Holdings, Inc.",35.9,−0.55%,229195.0,0.76,5590000000.0,8.63,4.16 USD,−0.06%,1.91%,Finance,Buy
58,ACTG,Acacia Research Corporation,4.52,−0.66%,331008.0,1.04,453697000.0,7.91,0.57 USD,—,0.00%,Energy minerals,Strong buy
59,ACTU,"Actuate Therapeutics, Inc.",7.16,+3.77%,16351.0,0.35,136839000.0,—,—,—,0.00%,Health technology,—
60,ACU,Acme,42.75,+1.38%,13984.0,1.17,157960000.0,8.68,4.92 USD,+352.93%,1.40%,Distribution services,Strong buy
61,ACVA,ACV Auctions Inc.,18.05,−3.68%,1452000.0,1.49,3007000000.0,—,−0.49 USD,+5.83%,0.00%,Retail trade,Strong buy
62,ACXP,"Acurx Pharmaceuticals, Inc.",2.08,+0.97%,28488.0,0.63,33790000.0,—,−1.16 USD,−2.85%,0.00%,Health technology,Strong buy
63,ADBE,Adobe Inc.,503.57,+1.92%,2773000.0,0.94,221672000000.0,42.53,11.84 USD,+6.55%,0.00%,Technology services,Buy
64,ADCT,ADC Therapeutics SA,2.74,−4.53%,273593.0,1.03,264923999.99999997,—,−2.56 USD,−13.36%,0.00%,Health technology,Strong buy
65,ADD,"Color Star Technology Co., Ltd.",0.1932,−4.92%,3332000.0,0.59,11019000.0,—,—,—,0.00%,Technology services,—
66,ADEA,Adeia Inc.,11.47,−1.46%,298099.0,0.76,1249000000.0,28.00,0.41 USD,—,1.72%,Technology services,Strong buy
67,ADGM,"Adagio Medical Holdings, Inc",2.75,−1.79%,2444.0,0.09,47094000.0,—,−0.13 USD,−197.12%,0.00%,Health technology,—
68,ADI,"Analog Devices, Inc.",230.7,−1.09%,1794000.0,0.74,114541000000.0,69.57,3.32 USD,−54.94%,1.55%,Electronic technology,Buy
69,ADIL,"Adial Pharmaceuticals, Inc",0.95,+0.01%,53852.0,0.91,6085000.0,—,−5.08 USD,+48.41%,0.00%,Health technology,Buy
70,ADM,Archer-Daniels-Midland Company,57.29,+0.56%,2009999.9999999998,0.86,27393000000.0,11.48,4.99 USD,−33.41%,3.42%,Process industries,Neutral
71,ADMA,ADMA Biologics Inc,17.01,−16.31%,22092000.0,6.57,3965000000.0,120.98,0.14 USD,—,0.00%,Health technology,Strong buy
72,ADN,"Advent Technologies Holdings, Inc.",1.88,+1.62%,10952.0,0.41,4957000.0,—,—,—,0.00%,Electronic technology,—
73,ADNT,Adient plc,21.88,+2.48%,954613.0,1.01,1908000000.0,29.56,0.74 USD,−38.89%,0.00%,Producer manufacturing,Neutral
74,ADP,"Automatic Data Processing, Inc.",286.91,−0.30%,864501.0,0.59,117009000000.0,31.52,9.10 USD,+10.90%,1.95%,Technology services,Neutral
75,ADPT,Adaptive Biotechnologies Corporation,4.91,−1.80%,1106000.0,0.73,724088000.0,—,−1.47 USD,−10.20%,0.00%,Health technology,Buy
76,ADRT,Ault Disruptive Technologies Corporation,11.4,0.00%,3147.0,0.88,33540999.999999996,—,−0.27 USD,−322.87%,0.00%,Finance,—
77,ADSE,ADS-TEC ENERGY PLC,13.19,−0.98%,104794.0,1.09,667213000.0,—,−1.55 USD,—,0.00%,Producer manufacturing,Neutral
78,ADSK,"Autodesk, Inc.",277.71,+0.30%,849140.0,0.92,59708000000.0,56.88,4.88 USD,+20.83%,0.00%,Technology services,Buy
79,ADT,ADT Inc.,6.71,−4.55%,5638000.0,1.50,5751000000.0,9.69,0.69 USD,—,2.84%,Commercial services,Buy
80,ADTN,"ADTRAN Holdings, Inc.",5.75,−1.54%,317165.0,0.77,455584000.0,—,−7.08 USD,−552.13%,1.54%,Electronic technology,Buy
81,ADTX,"Aditxt, Inc.",1.23,+1.65%,1521000.0,0.22,5192000.0,—,"−2,821.52 USD",+81.23%,0.00%,Health technology,—
82,ADUS,Addus HomeCare Corporation,127.44,−1.47%,114512.0,1.06,2307000000.0,30.27,4.21 USD,+27.13%,0.00%,Health services,Buy
83,ADV,Advantage Solutions Inc.,3.06,−1.29%,231792.0,0.38,980847000.0,—,−0.57 USD,+87.49%,0.00%,Commercial services,Buy
84,ADVM,"Adverum Biotechnologies, Inc.",7.44,−1.06%,134406.0,0.48,154759000.0,—,−7.99 USD,+40.09%,0.00%,Health technology,Strong buy
85,AE,"Adams Resources & Energy, Inc.",27.05,−0.77%,1858.0,0.30,69456000.0,—,−0.53 USD,+77.21%,3.52%,Distribution services,Strong buy
86,AEAE,AltEnergy Acquisition Corp.,11.11,0.00%,,0.14,72083000.0,—,−0.24 USD,−190.43%,0.00%,Finance,—
87,AEE,Ameren Corporation,85.81,−0.66%,1193000.0,0.76,22896000000.0,19.43,4.42 USD,+3.35%,3.06%,Utilities,Buy
88,AEHL,Antelope Enterprise Holdings Limited,0.705,+8.88%,329841.0,2.31,10227000.0,—,−3.02 USD,—,0.00%,Producer manufacturing,—
89,AEHR,Aehr Test Systems,13.32,+0.68%,2863000.0,3.70,394055000.0,11.88,1.12 USD,+126.13%,0.00%,Electronic technology,Buy
90,AEI,Alset Inc.,1.51,+1.99%,27623.0,0.23,13945000.0,—,−6.20 USD,−39.16%,0.00%,Finance,—
91,AEIS,"Advanced Energy Industries, Inc.",107.43,+0.52%,280981.0,1.59,4046999999.9999995,44.79,2.40 USD,−48.63%,0.37%,Electronic technology,Buy
92,AEMD,"Aethlon Medical, Inc.",0.3852,−1.93%,104419.0,0.27,5369000.0,—,−3.87 USD,+29.71%,0.00%,Health technology,Neutral
93,AENT,Alliance Entertainment Holding Corporation,2.59,−3.36%,17189.0,0.24,131979999.99999999,28.97,0.09 USD,—,0.00%,Distribution services,—
94,AEO,"American Eagle Outfitters, Inc.",20.35,−1.17%,3741000.0,0.83,3908000000.0,16.32,1.25 USD,+20.44%,2.31%,Retail trade,Neutral
95,AEON,"AEON Biopharma, Inc.",1.1,−2.65%,185235.0,0.58,43474000.0,2.10,0.52 USD,—,0.00%,Health technology,Strong buy
96,AEP,"American Electric Power Company, Inc.",97.22,−0.51%,1668000.0,0.70,51733000000.0,19.40,5.01 USD,+30.19%,3.60%,Utilities,Neutral
97,AER,AerCap Holdings N.V.,94.28,−0.95%,505476.0,0.44,19091000000.0,6.07,15.53 USD,+100.10%,0.53%,Finance,Strong buy
98,AERT,"Aeries Technology, Inc.",2.15,+5.67%,10456.0,0.20,95453000.0,—,—,—,0.00%,Technology services,—
99,AES,The AES Corporation,17.33,−2.04%,7463000.0,1.02,12320000000.0,16.53,1.05 USD,—,3.86%,Utilities,Strong buy
100,AESI,Atlas Energy Solutions Inc.,20.58,−4.94%,3557000.0,5.39,2261000000.0,20.02,1.03 USD,—,3.74%,Industrial services,Strong buy
101,AEVA,"Aeva Technologies, Inc.",3.46,−0.86%,118427.0,0.62,185624000.0,—,−3.15 USD,+8.12%,0.00%,Electronic technology,Buy
102,AEYE,"AudioEye, Inc.",22.1,−1.30%,81992.0,0.68,262528000.00000003,—,−0.29 USD,+58.46%,0.00%,Technology services,Strong buy
103,AFBI,"Affinity Bancshares, Inc.",21.43,+0.23%,4662.0,0.63,137418000.0,25.35,0.85 USD,—,0.00%,Finance,—
104,AFG,"American Financial Group, Inc.",135.9,−0.97%,252223.0,0.93,11403000000.0,12.81,10.61 USD,+6.10%,2.07%,Finance,Neutral
105,AFJK,"Aimei Health Technology Co., Ltd",10.51,+0.08%,11129.0,0.51,94846000.0,61.59,0.17 USD,—,0.00%,Finance,—
106,AFL,AFLAC Incorporated,111.61,+0.50%,1693000.0,0.77,62505000000.0,11.81,9.45 USD,+26.56%,1.73%,Finance,Neutral
107,AFMD,Affimed N.V.,2.99,−3.55%,87695.0,1.40,45530000.0,—,−4.09 USD,−418.54%,0.00%,Health technology,Strong buy
108,AFRI,Forafric Global PLC,10.5,−4.11%,3682.0,0.54,282232000.0,—,—,—,0.00%,Process industries,—
109,AFRM,"Affirm Holdings, Inc.",42.01,−2.87%,7450000.0,1.01,13070000000.0,—,−1.68 USD,+49.73%,0.00%,Finance,Buy
110,AFYA,Afya Limited,16.02,−1.96%,120116.0,1.01,1445000000.0,13.51,1.19 USD,+64.64%,0.00%,Consumer services,Buy
111,AGAE,Allied Gaming & Entertainment Inc.,1.28,+4.92%,6534.0,0.39,48877000.0,—,−0.16 USD,−3.18%,0.00%,Consumer services,—
112,AGBA,AGBA Group Holding Limited,1.03,−18.25%,1746000.0,1.22,194944000.0,—,−0.65 USD,−201.90%,0.00%,Finance,—
113,AGCO,AGCO Corporation,97.86,+0.75%,612739.0,1.02,7304000000.0,17.47,5.60 USD,−62.23%,1.19%,Producer manufacturing,Buy
114,AGEN,Agenus Inc.,4.25,−8.60%,521169.99999999994,1.33,91681000.0,—,−11.21 USD,+33.39%,0.00%,Health technology,Neutral
115,AGFY,Agrify Corporation,2.93,−21.24%,123914.0,3.76,3902000.0,—,−12.53 USD,+99.79%,0.00%,Producer manufacturing,—
116,AGIO,"Agios Pharmaceuticals, Inc.",41.82,+2.27%,347930.0,0.42,2379000000.0,—,−6.49 USD,−70.82%,0.00%,Health technology,Buy
117,AGL,"agilon health, inc.",3.32,+6.41%,5804000.0,1.16,1366000000.0,—,−0.62 USD,−187.82%,0.00%,Health services,Neutral
118,AGM,Federal Agricultural Mortgage Corporation,182.71,−0.20%,26015.0,0.76,1948000000.0,11.15,16.38 USD,+17.56%,2.89%,Finance,Buy
119,AGMH,AGM Group Holdings Inc.,1.83,−12.44%,216236.0,1.43,48229000.0,—,—,—,0.00%,Technology services,—
120,AGO,Assured Guaranty Ltd.,83.96,+1.34%,293955.0,0.85,4419000000.0,6.77,12.39 USD,+142.04%,1.46%,Finance,Strong buy
121,AGR,"Avangrid, Inc.",35.73,0.00%,614475.0,0.73,13828000000.0,14.18,2.52 USD,+67.66%,4.93%,Utilities,Sell
122,AGRI,AgriFORCE Growing Systems Ltd.,0.0633,−7.46%,39621000.0,0.79,5972000.0,—,−1.12 USD,−117.72%,0.00%,Commercial services,—
123,AGRO,Adecoagro S.A.,11.09,+0.64%,574281.0,0.99,1155000000.0,5.49,2.02 USD,+133.69%,3.02%,Process industries,Buy
124,AGS,"PlayAGS, Inc.",11.61,−0.43%,283199.0,1.59,467164000.0,97.48,0.12 USD,+27.11%,0.00%,Producer manufacturing,Neutral
125,AGX,"Argan, Inc.",113.02,+0.92%,214472.0,0.84,1526000000.0,35.52,3.18 USD,+19.59%,1.07%,Industrial services,Strong buy
126,AGYS,"Agilysys, Inc.",112.51,+0.82%,168497.0,1.36,3137000000.0,31.15,3.61 USD,+736.37%,0.00%,Technology services,Strong buy
127,AHCO,AdaptHealth Corp.,9.98,−2.63%,678437.0,1.10,1342000000.0,—,−5.17 USD,"−4,184.58%",0.00%,Finance,Buy
128,AI,"C3.ai, Inc.",26.23,+0.50%,3880000.0,1.38,3240000000.0,—,−2.29 USD,+2.02%,0.00%,Technology services,Neutral
129,AIEV,"Thunder Power Holdings, Inc.",0.525,+14.18%,144527.0,2.79,37126000.0,—,−0.02 USD,−115.70%,0.00%,Consumer durables,—
130,AIFF,"Firefly Neuroscience, Inc.",3.15,−3.30%,11204.0,0.42,26369000.0,—,−2.04 USD,+92.47%,0.00%,Technology services,—
131,AIG,"American International Group, Inc. New",76.53,+1.23%,3434000.0,1.01,49282000000.0,13.36,5.73 USD,−3.21%,2.01%,Finance,Buy
132,AIHS,Senmiao Technology Limited,0.99,−5.31%,81025.0,0.62,10360000.0,—,−0.43 USD,+17.26%,0.00%,Finance,—
133,AILE,"iLearningEngines, Inc.",1.22,−6.15%,796673.0,0.78,172231000.0,—,−3.49 USD,−755.78%,0.00%,Technology services,Strong buy
134,AIM,AIM ImmunoTech Inc.,0.2629,+1.90%,89427.0,0.24,16646999.999999998,—,−0.57 USD,−41.91%,0.00%,Health technology,Strong buy
135,AIMD,"Ainos, Inc.",0.4998,+3.69%,46583.0,0.13,4021000.0,—,−3.06 USD,+28.85%,0.00%,Health technology,—
136,AIN,Albany International Corporation,70.22,−1.76%,380000.0,2.04,2191000000.0,20.08,3.50 USD,+32.60%,1.45%,Process industries,Buy
137,AIOT,"PowerFleet, Inc.",5.27,−6.56%,1975000.0,1.90,694922000.0,—,−0.64 USD,−429.49%,0.00%,Electronic technology,Strong buy
138,AIP,"Arteris, Inc.",7.35,+2.08%,66822.0,0.85,288540000.0,—,−0.98 USD,−1.00%,0.00%,Electronic technology,Strong buy
139,AIR,AAR Corp.,59.45,−4.97%,411493.0,1.36,2134999999.9999998,32.81,1.81 USD,−4.76%,0.00%,Electronic technology,Strong buy
140,AIRE,reAlpha Tech Corp.,1.21,0.00%,35581.0,0.76,53753000.0,—,—,—,0.00%,Technology services,—
141,AIRG,"Airgain, Inc.",8.76,−6.71%,26880.0,0.50,99001000.0,—,−1.17 USD,−25.25%,0.00%,Electronic technology,Strong buy
142,AIRI,Air Industries Group,5.6,+0.18%,40849.0,0.45,18687000.0,—,−0.46 USD,+26.56%,0.00%,Electronic technology,Strong buy
143,AIRJ,Montana Technologies Corp,5.89,+2.43%,19370.0,0.43,328519000.0,1.33,4.43 USD,"+4,373.43%",0.00%,Producer manufacturing,—
144,AIRS,"AirSculpt Technologies, Inc.",5.27,+0.19%,52687.0,0.43,303510000.0,—,−0.06 USD,+73.09%,0.00%,Health technology,Neutral
145,AIRT,"Air T, Inc.",17.16,+2.23%,25681.0,1.08,47362000.0,—,−2.35 USD,+41.65%,0.00%,Transportation,—
146,AISP,"Airship AI Holdings, Inc",2.11,+1.44%,347845.0,0.69,56166000.0,—,—,—,0.00%,Technology services,—
147,AIT,"Applied Industrial Technologies, Inc.",220.05,−0.82%,142112.0,0.76,8459000000.0,22.39,9.83 USD,+11.16%,0.66%,Distribution services,Buy
148,AITR,AI TRANSPORTATION ACQUISITION CORP,10.54,−0.09%,5589.0,0.24,82610000.0,81.01,0.13 USD,—,0.00%,Finance,—
149,AIZ,"Assurant, Inc.",190.33,−0.13%,264643.0,0.75,9858000000.0,12.68,15.01 USD,+133.86%,1.51%,Finance,Buy
150,AJG,Arthur J. Gallagher & Co.,285.7,−3.13%,1504000.0,1.41,62597000000.0,55.61,5.14 USD,+0.15%,0.80%,Finance,Buy
151,AKA,a.k.a. Brands Holding Corp.,22.28,+1.97%,5433.0,0.59,234939000.0,—,−8.95 USD,+49.00%,0.00%,Retail trade,Neutral
152,AKAM,"Akamai Technologies, Inc.",103.42,+0.30%,762037.0,0.62,15671000000.0,25.64,4.03 USD,+36.32%,0.00%,Technology services,Buy
153,AKAN,Akanda Corp.,1.08,−0.92%,306427.0,8.31,2069999.9999999998,—,—,—,0.00%,Process industries,—
154,AKBA,"Akebia Therapeutics, Inc.",1.28,0.00%,748781.0,0.66,269169000.0,—,−0.20 USD,+62.08%,0.00%,Health technology,Strong buy
155,AKRO,"Akero Therapeutics, Inc.",29.08,+2.00%,351155.0,0.67,2019000000.0000002,—,−3.41 USD,−33.20%,0.00%,Health technology,Strong buy
156,AKTS,"Akoustis Technologies, Inc.",0.0751,+4.02%,7919000.0,0.96,11610000.0,—,−1.63 USD,−62.51%,0.00%,Electronic technology,—
157,AKYA,"Akoya BioSciences, Inc.",2.89,−4.62%,143118.0,0.89,143054000.0,—,−1.23 USD,+37.72%,0.00%,Health technology,Buy
158,AL,Air Lease Corporation,42.79,−1.04%,518114.00000000006,0.73,4766000000.0,9.16,4.67 USD,+9.27%,1.94%,Finance,Buy
159,ALAB,"Astera Labs, Inc.",66.11,+7.99%,8211000.0,2.29,10357000000.0,—,−0.57 USD,−41.94%,0.00%,Electronic technology,Strong buy
160,ALB,Albemarle Corporation,102.96,+1.02%,1840000.0,0.61,12101000000.0,—,−4.73 USD,−114.22%,1.57%,Process industries,Buy
161,ALBT,Avalon GloboCare Corp.,0.211,−0.33%,135684.0,0.60,3373000.0,—,−1.35 USD,−1.66%,0.00%,Health technology,—
162,ALCE,"Alternus Clean Energy, Inc.",0.0867,−19.57%,3839000.0,0.26,7546000.0,—,—,—,0.00%,Utilities,—
163,ALCO,"Alico, Inc.",26.93,+6.61%,108534.0,3.47,205442000.0,7.87,3.42 USD,—,0.79%,Process industries,—
164,ALCY,Alchemy Investments Acquisition Corp 1,10.9,−0.12%,1067000.0,14.39,163178000.0,29.93,0.36 USD,—,0.00%,Finance,—
165,ALDX,"Aldeyra Therapeutics, Inc.",5.32,+1.92%,374679.0,0.78,316123000.0,—,−0.64 USD,+28.05%,0.00%,Health technology,Strong buy
166,ALE,"Allete, Inc.",64.36,+0.17%,298089.0,1.25,3717000000.0,16.77,3.84 USD,+12.68%,4.35%,Utilities,Neutral
167,ALEC,"Alector, Inc.",4.55,−7.89%,538071.0,0.99,442811000.0,—,−1.81 USD,−4.52%,0.00%,Health technology,Buy
168,ALF,Centurion Acquisition Corp.,10.02,+0.17%,5100.0,0.31,359975000.0,—,—,—,0.00%,Finance,—
169,ALG,"Alamo Group, Inc.",171.76,−0.89%,52609.0,0.67,2071000000.0000002,16.26,10.56 USD,+1.30%,0.58%,Producer manufacturing,Strong buy
170,ALGM,"Allegro MicroSystems, Inc.",20.54,−1.30%,1805000.0,0.90,3777000000.0,54.12,0.38 USD,−69.03%,0.00%,Electronic technology,Buy
171,ALGN,"Align Technology, Inc.",229.65,−1.77%,671263.0,1.23,17154000000.0,38.96,5.89 USD,+45.06%,0.00%,Health technology,Buy
172,ALGS,"Aligos Therapeutics, Inc.",6.89,−11.21%,83555.0,1.88,42475000.0,—,−12.09 USD,—,0.00%,Health technology,Strong buy
173,ALGT,Allegiant Travel Company,57.33,+4.10%,486079.0,0.98,1048999999.9999999,—,−0.89 USD,−110.92%,4.36%,Transportation,Neutral
174,ALHC,"Alignment Healthcare, Inc.",11.31,−0.18%,971718.0,0.43,2164000000.0,—,−0.81 USD,+8.96%,0.00%,Health services,Buy
175,ALIT,"Alight, Inc.",7.14,−0.42%,2657000.0,0.89,3905000000.0,—,−0.43 USD,+12.49%,0.00%,Technology services,Strong buy
176,ALK,"Alaska Air Group, Inc.",42.96,+0.37%,2435000.0,0.96,5420000000.0,24.88,1.73 USD,+40.32%,0.00%,Transportation,Buy
177,ALKS,Alkermes plc,27.37,+2.93%,1975000.0,1.28,4507000000.0,16.22,1.69 USD,+197.64%,0.00%,Health technology,Buy
178,ALKT,"Alkami Technology, Inc.",32.94,−0.21%,216816.0,0.59,3261000000.0,—,−0.54 USD,+16.64%,0.00%,Technology services,Buy
179,ALL,Allstate Corporation (The),185.79,+0.48%,1272000.0,1.09,49056000000.0,16.89,11.00 USD,—,1.97%,Finance,Buy
180,ALLE,Allegion plc,144.64,−1.32%,763049.0,0.98,12602000000.0,22.98,6.29 USD,+7.83%,1.29%,Producer manufacturing,Neutral
181,ALLK,Allakos Inc.,0.659,+1.37%,379127.0,1.80,58553000.0,—,−2.35 USD,−21.38%,0.00%,Health technology,Neutral
