65,ACVA,ACV Auctions Inc.,18.66 USD,−1.37%,1.531 M,0.88,3.109 B USD,—,−0.49 USD,+5.83%,0.00%,Retail trade,Strong buy
66,ACXP,"Acurx Pharmaceuticals, Inc.",2.33 USD,+5.91%,63.725 K,1.30,37.851 M USD,—,−1.16 USD,−2.85%,0.00%,Health technology,Strong buy
67,ADBE,Adobe Inc.,565.79 USD,+0.63%,1.402 M,0.78,250.871 B USD,50.81,11.14 USD,+6.27%,0.00%,Technology services,Buy
68,ADCT,ADC Therapeutics SA,2.94 USD,+3.16%,481.74 K,1.30,284.144 M USD,—,−2.56 USD,−13.36%,0.00%,Health technology,Strong buy
69,ADD,"Color Star Technology Co., Ltd.",0.8501 USD,+10.40%,4.405 M,0.82,43.534 M USD,—,−2.45 USD,−31.88%,0.00%,Technology services,—
70,ADEA,Adeia Inc.,11.97 USD,+0.42%,369.469 K,0.77,1.304 B USD,29.22,0.41 USD,—,1.68%,Technology services,Strong buy
71,A,ADGM,5.37 USD,−7.41%,41.188 K,0.76,91.962 M USD,—,−0.13 USD,−197.12%,0.00%,Health technology,—
72,ADI,"Analog Devices, Inc.",227.50 USD,+1.79%,5.595 M,1.65,112.889 B USD,68.60,3.32 USD,−54.94%,1.59%,Electronic technology,Buy
73,ADIL,"Adial Pharmaceuticals, Inc",0.9800 USD,+0.50%,121.573 K,0.75,6.275 M USD,—,−5.08 USD,+48.41%,0.00%,Health technology,Buy
74,ADM,Archer-Daniels-Midland Company,59.22 USD,+0.36%,1.876 M,0.81,28.316 B USD,11.87,4.99 USD,−33.41%,3.22%,Process industries,Neutral
75,ADMA,ADMA Biologics Inc,17.84 USD,−0.50%,2.736 M,0.55,4.158 B USD,126.88,0.14 USD,—,0.00%,Health technology,Strong buy
76,ADN,"Advent Technologies Holdings, Inc.",3.22 USD,+11.03%,37.766 K,2.41,8.49 M USD,—,−35.04 USD,+18.86%,0.00%,Electronic technology,—
77,ADNT,Adient plc,21.63 USD,+0.75%,1.217 M,0.65,1.886 B USD,29.23,0.74 USD,−38.89%,0.00%,Producer manufacturing,Buy
78,ADP,"Automatic Data Processing, Inc.",267.85 USD,+1.25%,1.305 M,1.01,109.228 B USD,29.43,9.10 USD,+10.90%,2.06%,Technology services,Neutral
79,ADPT,Adaptive Biotechnologies Corporation,4.61 USD,+0.44%,1.32 M,1.00,679.847 M USD,—,−1.47 USD,−10.20%,0.00%,Health technology,Buy
80,ADRT,Ault Disruptive Technologies Corporation,12.52 USD,+1.81%,8.276 K,0.47,36.828 M USD,—,−0.27 USD,−322.87%,0.00%,Finance,—
81,ADSE,ADS-TEC ENERGY PLC,13.00 USD,0.00%,129.727 K,1.54,657.602 M USD,—,−1.22 USD,—,0.00%,Producer manufacturing,Neutral
82,ADSK,"Autodesk, Inc.",252.06 USD,+0.77%,1.056 M,1.11,54.321 B USD,54.62,4.62 USD,+19.53%,0.00%,Technology services,Buy
83,ADT,ADT Inc.,7.41 USD,+0.54%,2.787 M,0.81,6.351 B USD,10.70,0.69 USD,—,2.44%,Commercial services,Neutral
84,ADTN,"ADTRAN Holdings, Inc.",5.44 USD,+0.37%,317.657 K,0.53,431.022 M USD,—,−7.08 USD,−552.13%,6.64%,Electronic technology,Buy
85,ADTX,"Aditxt, Inc.",0.9900 USD,+4.21%,324.679 K,0.03,3.567 M USD,—,−70.54 USD,+81.23%,0.00%,Health technology,Strong buy
86,ADUS,Addus HomeCare Corporation,132.45 USD,+1.61%,107.168 K,0.85,2.397 B USD,31.46,4.21 USD,+27.13%,0.00%,Health services,Buy
87,ADV,Advantage Solutions Inc.,3.74 USD,+2.05%,732.032 K,1.43,1.199 B USD,—,−0.57 USD,+87.49%,0.00%,Commercial services,Buy
88,ADVM,"Adverum Biotechnologies, Inc.",7.19 USD,+4.05%,374.289 K,1.99,149.558 M USD,—,−7.99 USD,+40.09%,0.00%,Health technology,Strong buy
89,AE,"Adams Resources & Energy, Inc.",22.59 USD,−0.66%,12.193 K,1.06,58.004 M USD,—,−0.53 USD,+77.21%,4.22%,Distribution services,Strong buy
90,AEAE,AltEnergy Acquisition Corp.,12.00 USD,+0.08%,149,0.12,77.858 M USD,—,−0.24 USD,−190.43%,0.00%,Finance,—
91,AEE,Ameren Corporation,82.35 USD,+0.16%,749.256 K,0.62,21.972 B USD,18.65,4.42 USD,+3.35%,3.16%,Utilities,Buy
92,AEHL,Antelope Enterprise Holdings Limited,3.19 USD,+0.31%,2.142 M,4.25,38.863 M USD,—,−3.79 USD,—,0.00%,Producer manufacturing,—
93,AEHR,Aehr Test Systems,14.47 USD,+2.33%,505.402 K,0.67,427.73 M USD,12.90,1.12 USD,+126.13%,0.00%,Electronic technology,Buy
94,AEI,Alset Inc.,1.10 USD,+15.71%,34.006 K,1.65,10.177 M USD,—,−6.20 USD,−39.16%,0.00%,Finance,—
95,AEIS,"Advanced Energy Industries, Inc.",108.57 USD,+1.59%,184.982 K,1.01,4.09 B USD,45.27,2.40 USD,−48.63%,0.37%,Electronic technology,Buy
96,AEMD,"Aethlon Medical, Inc.",0.5644 USD,+21.45%,5.065 M,0.91,7.866 M USD,—,−3.87 USD,+29.71%,0.00%,Health technology,Buy
97,AENT,Alliance Entertainment Holding Corporation,1.44 USD,−1.36%,5.195 K,0.41,73.35 M USD,—,−0.05 USD,−124.43%,0.00%,Distribution services,Strong buy
98,AEO,"American Eagle Outfitters, Inc.",21.78 USD,+1.63%,2.488 M,0.69,4.278 B USD,19.73,1.10 USD,+100.02%,2.22%,Retail trade,Neutral
99,AEON,"AEON Biopharma, Inc.",0.9800 USD,−1.01%,153.526 K,1.45,38.732 M USD,1.87,0.52 USD,—,0.00%,Health technology,Strong buy
100,AEP,"American Electric Power Company, Inc.",98.01 USD,+0.38%,2.22 M,0.75,52.153 B USD,19.56,5.01 USD,+30.19%,3.55%,Utilities,Neutral
101,AER,AerCap Holdings N.V.,94.56 USD,+0.71%,593.281 K,0.40,19.869 B USD,6.09,15.53 USD,+100.10%,0.27%,Finance,Strong buy
102,AERT,"Aeries Technology, Inc.",2.35 USD,0.00%,11.719 K,0.71,91.408 M USD,—,—,—,0.00%,Technology services,—
103,AES,The AES Corporation,17.67 USD,+1.67%,5.766 M,0.80,12.562 B USD,16.86,1.05 USD,—,3.89%,Utilities,Strong buy
104,AESI,Atlas Energy Solutions Inc.,20.17 USD,+0.90%,549.819 K,1.06,2.216 B USD,19.62,1.03 USD,—,3.90%,Industrial services,Strong buy
105,AEVA,"Aeva Technologies, Inc.",2.99 USD,+1.01%,119.986 K,0.48,160.409 M USD,—,−3.15 USD,+8.12%,0.00%,Electronic technology,Buy
106,AEYE,"AudioEye, Inc.",22.78 USD,+4.78%,112.747 K,0.96,270.606 M USD,—,−0.29 USD,+58.46%,0.00%,Technology services,Strong buy
107,AFBI,"Affinity Bancshares, Inc.",21.23 USD,0.00%,10.908 K,0.79,136.136 M USD,25.11,0.85 USD,—,0.00%,Finance,—
108,AFG,"American Financial Group, Inc.",130.04 USD,+1.49%,172.719 K,0.86,10.911 B USD,12.26,10.61 USD,+6.10%,2.22%,Finance,Neutral
109,AFJK,"Aimei Health Technology Co., Ltd",10.43 USD,+0.01%,519,0.04,94.15 M USD,61.14,0.17 USD,—,0.00%,Finance,—
110,AFL,AFLAC Incorporated,105.34 USD,+0.52%,2.161 M,1.08,58.993 B USD,11.15,9.45 USD,+26.56%,1.76%,Finance,Neutral
111,AFMD,Affimed N.V.,4.26 USD,+1.67%,66.064 K,0.91,64.869 M USD,—,−3.22 USD,−350.09%,0.00%,Health technology,Strong buy
112,AFRI,Forafric Global PLC,11.22 USD,+0.54%,7.834 K,1.07,301.585 M USD,—,−0.47 USD,−443.94%,0.00%,Process industries,—
113,AFRM,"Affirm Holdings, Inc.",29.75 USD,+1.57%,6.166 M,1.12,9.197 B USD,—,−2.22 USD,+32.62%,0.00%,Finance,Neutral
114,AFYA,Afya Limited,18.47 USD,0.00%,67.14 K,0.57,1.661 B USD,15.57,1.19 USD,+64.64%,0.00%,Consumer services,Buy
115,AGAE,Allied Gaming & Entertainment Inc.,1.22 USD,+0.83%,17.836 K,0.38,46.586 M USD,—,−0.16 USD,−3.18%,0.00%,Consumer services,—
116,AGBA,AGBA Group Holding Limited,2.09 USD,−0.95%,275.811 K,0.96,170.984 M USD,—,−0.65 USD,−201.90%,0.00%,Finance,—
117,AGCO,AGCO Corporation,89.48 USD,+0.81%,523.402 K,0.56,6.679 B USD,15.97,5.60 USD,−62.23%,1.31%,Producer manufacturing,Buy
118,AGEN,Agenus Inc.,5.19 USD,+4.85%,244.112 K,0.51,111.958 M USD,—,−11.21 USD,+33.39%,0.00%,Health technology,Neutral
119,AGFY,Agrify Corporation,0.2451 USD,+2.25%,261.185 K,1.07,3.488 M USD,—,−0.84 USD,+99.79%,0.00%,Producer manufacturing,—
120,AGIO,"Agios Pharmaceuticals, Inc.",47.10 USD,+4.97%,672.893 K,1.89,2.68 B USD,—,−6.49 USD,−70.82%,0.00%,Health technology,Buy
121,AGL,"agilon health, inc.",4.59 USD,−0.86%,2.632 M,0.66,1.889 B USD,—,−0.62 USD,−187.82%,0.00%,Health services,Buy
122,AGM,Federal Agricultural Mortgage Corporation,189.24 USD,+1.59%,48.613 K,1.13,2.016 B USD,11.55,16.38 USD,+17.56%,2.68%,Finance,Buy
123,AGMH,AGM Group Holdings Inc.,1.06 USD,+1.92%,5.422 K,0.04,27.936 M USD,—,−0.31 USD,—,0.00%,Technology services,—
124,AGO,Assured Guaranty Ltd.,77.12 USD,+1.63%,326.822 K,0.91,4.059 B USD,6.22,12.39 USD,+142.04%,1.56%,Finance,Strong buy
125,AGR,"Avangrid, Inc.",35.97 USD,+0.17%,410.55 K,0.93,13.917 B USD,14.27,2.52 USD,+67.66%,4.90%,Utilities,Sell
126,AGRI,AgriFORCE Growing Systems Ltd.,0.0650 USD,+3.01%,12.939 M,0.98,6.002 M USD,—,−1.12 USD,−117.72%,0.00%,Commercial services,—
127,AGRO,Adecoagro S.A.,10.78 USD,−2.36%,574.694 K,0.31,1.123 B USD,5.34,2.02 USD,+133.69%,3.02%,Process industries,Buy
128,AGS,"PlayAGS, Inc.",11.31 USD,+0.09%,120.734 K,0.54,455.093 M USD,94.96,0.12 USD,+27.11%,0.00%,Producer manufacturing,Neutral
129,AGX,"Argan, Inc.",73.55 USD,+1.86%,54.734 K,0.54,982.211 M USD,26.14,2.81 USD,+39.68%,1.66%,Industrial services,Strong buy
130,AGYS,"Agilysys, Inc.",108.87 USD,+0.05%,189.267 K,1.16,3.035 B USD,30.14,3.61 USD,+736.37%,0.00%,Technology services,Strong buy
131,AHCO,AdaptHealth Corp.,10.08 USD,+0.90%,633.621 K,0.54,1.355 B USD,—,−5.17 USD,"−4,184.58%",0.00%,Finance,Buy
132,AI,"C3.ai, Inc.",24.83 USD,+0.98%,2.594 M,1.20,3.012 B USD,—,−2.34 USD,+4.48%,0.00%,Technology services,Neutral
133,AIEV,"Thunder Power Holdings, Inc.",0.7250 USD,+8.21%,2.86 M,24.63,4.065 M USD,11.77,0.06 USD,−22.52%,0.00%,Consumer durables,—
134,A,AIFF,5.56 USD,−10.03%,66.898 K,0.76,3.731 M USD,—,−2.04 USD,+92.47%,0.00%,Technology services,—
135,AIG,"American International Group, Inc. New",74.35 USD,+0.64%,2.823 M,0.78,47.878 B USD,12.98,5.73 USD,−3.21%,2.00%,Finance,Buy
136,AIHS,Senmiao Technology Limited,0.9510 USD,−1.39%,10.32 K,0.90,10.003 M USD,—,−0.43 USD,+17.26%,0.00%,Finance,—
137,AILE,"iLearningEngines, Inc.",3.99 USD,−0.25%,251.348 K,0.26,563.281 M USD,—,−3.49 USD,−755.78%,0.00%,Technology services,Strong buy
138,AIM,AIM ImmunoTech Inc.,0.3939 USD,+10.18%,474.283 K,1.18,22.506 M USD,—,−0.57 USD,−41.91%,0.00%,Health technology,Strong buy
139,AIMD,"Ainos, Inc.",0.6303 USD,−3.02%,76.155 K,0.03,5.071 M USD,—,−3.06 USD,+28.85%,0.00%,Health technology,—
140,AIN,Albany International Corporation,89.32 USD,+0.94%,110.65 K,0.85,2.787 B USD,25.55,3.50 USD,+32.60%,1.16%,Process industries,Buy
141,AIOT,"PowerFleet, Inc.",4.89 USD,0.00%,654.643 K,0.81,526.056 M USD,—,−0.34 USD,+0.12%,0.00%,Electronic technology,Strong buy
142,AIP,"Arteris, Inc.",8.07 USD,+2.54%,89.73 K,0.77,316.805 M USD,—,−0.98 USD,−1.00%,0.00%,Electronic technology,Strong buy
143,AIR,AAR Corp.,63.33 USD,+0.49%,178.978 K,0.96,2.27 B USD,48.91,1.29 USD,−49.06%,0.00%,Electronic technology,Strong buy
144,AIRE,reAlpha Tech Corp.,1.24 USD,+0.81%,41.084 K,0.59,54.961 M USD,—,—,—,0.00%,Technology services,—
145,AIRG,"Airgain, Inc.",7.45 USD,−2.74%,66.831 K,1.92,84.196 M USD,—,−1.17 USD,−25.25%,0.00%,Electronic technology,Strong buy
146,AIRI,Air Industries Group,3.75 USD,−0.27%,87.809 K,2.68,12.514 M USD,—,−0.46 USD,+26.56%,0.00%,Electronic technology,Strong buy
147,AIRJ,Montana Technologies Corp,6.83 USD,−7.33%,52.508 K,1.89,380.893 M USD,—,−0.28 USD,−363.11%,0.00%,Producer manufacturing,—
148,AIRS,"AirSculpt Technologies, Inc.",4.28 USD,+2.15%,30.658 K,0.41,246.494 M USD,—,−0.06 USD,+73.09%,0.00%,Health technology,Neutral
149,AIRT,"Air T, Inc.",22.12 USD,−0.41%,9.443 K,0.17,61.052 M USD,—,−2.35 USD,+41.65%,0.00%,Transportation,—
150,AISP,"Airship AI Holdings, Inc",3.83 USD,+3.38%,751.768 K,0.39,90.79 M USD,—,—,—,0.00%,Technology services,Strong buy
151,AIT,"Applied Industrial Technologies, Inc.",204.51 USD,+2.53%,266.072 K,1.02,7.845 B USD,20.81,9.83 USD,+11.16%,0.72%,Distribution services,Buy
152,AITR,AI TRANSPORTATION ACQUISITION CORP,10.42 USD,+0.10%,1.124 K,0.10,81.669 M USD,80.09,0.13 USD,—,0.00%,Finance,—
153,AIZ,"Assurant, Inc.",189.83 USD,+0.02%,369.914 K,0.89,9.832 B USD,12.65,15.01 USD,+133.86%,1.51%,Finance,Buy
154,AJG,Arthur J. Gallagher & Co.,289.51 USD,+0.44%,362.579 K,0.54,63.432 B USD,56.35,5.14 USD,+0.15%,0.80%,Finance,Buy
155,AKA,a.k.a. Brands Holding Corp.,24.08 USD,+8.91%,17.338 K,2.12,253.919 M USD,—,−8.95 USD,+49.00%,0.00%,Retail trade,Neutral
156,AKAM,"Akamai Technologies, Inc.",102.11 USD,+0.40%,1.827 M,0.79,15.472 B USD,25.31,4.03 USD,+36.32%,0.00%,Technology services,Buy
157,AKAN,Akanda Corp.,1.43 USD,+2.14%,55.252 K,0.41,2.741 M USD,—,−7.16 USD,—,0.00%,Process industries,—
158,AKBA,"Akebia Therapeutics, Inc.",1.49 USD,+3.47%,1.754 M,0.88,313.329 M USD,—,−0.20 USD,+62.08%,0.00%,Health technology,Strong buy
159,AKRO,"Akero Therapeutics, Inc.",26.35 USD,−1.46%,523.18 K,1.19,1.83 B USD,—,−3.41 USD,−33.20%,0.00%,Health technology,Strong buy
160,AKTS,"Akoustis Technologies, Inc.",0.1014 USD,+4.54%,9.367 M,0.50,11.07 M USD,—,−1.00 USD,+4.20%,0.00%,Electronic technology,Neutral
161,AKYA,"Akoya BioSciences, Inc.",2.41 USD,0.00%,68.879 K,0.40,119.294 M USD,—,−1.23 USD,+37.72%,0.00%,Health technology,Buy
162,AL,Air Lease Corporation,45.46 USD,+1.75%,320.42 K,0.47,5.063 B USD,9.74,4.67 USD,+9.27%,1.86%,Finance,Buy
163,ALAB,"Astera Labs, Inc.",40.66 USD,+3.83%,2.221 M,0.64,6.37 B USD,—,−0.57 USD,−41.94%,0.00%,Electronic technology,Strong buy
164,ALB,Albemarle Corporation,88.60 USD,+5.20%,3.288 M,0.88,10.413 B USD,—,−4.73 USD,−114.22%,1.90%,Process industries,Buy
165,ALBT,Avalon GloboCare Corp.,0.3340 USD,−4.02%,455.958 K,0.02,5.339 M USD,—,−1.35 USD,−1.66%,0.00%,Health technology,—
166,ALCE,"Alternus Clean Energy, Inc.",0.2275 USD,−9.61%,131.88 K,1.23,18.616 M USD,—,—,—,0.00%,Utilities,—
167,ALCO,"Alico, Inc.",29.25 USD,+3.14%,58.634 K,3.69,223.141 M USD,8.55,3.42 USD,—,0.71%,Process industries,—
168,ALCY,Alchemy Investments Acquisition Corp 1,10.85 USD,+0.28%,2.428 K,0.04,162.43 M USD,29.79,0.36 USD,—,0.00%,Finance,—
169,ALDX,"Aldeyra Therapeutics, Inc.",5.36 USD,−0.37%,245.937 K,0.21,318.5 M USD,—,−0.64 USD,+28.05%,0.00%,Health technology,Strong buy
170,ALE,"Allete, Inc.",63.30 USD,+0.02%,787.821 K,2.66,3.656 B USD,16.49,3.84 USD,+12.68%,4.37%,Utilities,Neutral
171,ALEC,"Alector, Inc.",5.29 USD,+1.54%,213.879 K,0.55,514.828 M USD,—,−1.81 USD,−4.52%,0.00%,Health technology,Buy
172,A,ALF,10.00 USD,0.00%,10.509 K,0.03,359.375 M USD,—,—,—,0.00%,Finance,—
